,PC1,PC2,customer_id,cluster
3902,-3.2336318,1.1912857,3902,0
3903,-0.7878045,0.211065,3903,0
3904,-3.2601736,1.04409,3904,0
3905,-3.8905802,1.3836141,3905,0
3906,-2.813757,1.1991644,3906,0
3907,-3.3485544,1.168177,3907,0
3908,-3.978995,1.4662645,3908,0
3909,1.0056585,-0.8881857,3909,0
3910,-3.3777668,1.0116626,3910,0
3911,-2.5236478,0.8095699,3911,0
3912,1.1542112,-0.74993896,3912,0
3913,-0.95924985,0.17996831,3913,0
3914,-4.0499077,1.4184363,3914,0
3915,-3.143816,1.1985297,3915,0
3916,-3.822457,1.3594478,3916,0
3917,-3.2562742,1.1631522,3917,0
3918,-2.360834,0.9070055,3918,0
3919,-3.658348,1.3679551,3919,0
3920,-2.9173808,0.86613256,3920,0
3921,-2.4398746,0.84844273,3921,0
3922,-2.677646,1.1952864,3922,0
3923,-3.402103,1.2129307,3923,0
3924,-3.1366727,1.1551591,3924,0
3925,-1.6105814,0.49927148,3925,0
3926,-4.087265,1.4139102,3926,0
3927,-3.2847595,1.2425523,3927,0
3928,-3.9769764,1.5058415,3928,0
3929,-3.3570342,1.2521477,3929,0
3930,1.5064219,-0.97734207,3930,0
3931,-1.895366,0.5332353,3931,0
3932,-4.0854273,1.5396041,3932,0
3933,16.15449,-7.8777804,3933,3
3934,-1.6158746,0.58517843,3934,0
3935,0.6550935,-0.36780196,3935,0
3936,-1.6109158,0.5188457,3936,0
3937,-3.7302923,1.2811052,3937,0
3938,-3.5171502,1.3579261,3938,0
3939,-3.8436582,1.3110533,3939,0
3940,-3.89378,1.4457207,3940,0
3941,2.9819577,-1.5812151,3941,0
3942,45.288574,-16.733362,3942,3
3943,-3.6530828,1.3401144,3943,0
3944,-2.7085621,0.8421323,3944,0
3945,12.52914,-5.279095,3945,3
3946,7.732663,-2.129949,3946,0
3947,-3.3959782,1.3553418,3947,0
3948,-3.294949,1.4466074,3948,0
3949,-4.0030456,1.4532431,3949,0
3950,-2.6776738,0.9580289,3950,0
3951,-3.7354279,1.3397762,3951,0
3952,-1.1618339,0.4748657,3952,0
3953,1.0569623,-0.17133543,3953,0
3954,3.0638897,-2.3713195,3954,0
3955,-1.1696377,0.70197135,3955,0
3956,-2.456008,0.9955324,3956,0
3957,-1.4841306,0.35557842,3957,0
3958,-2.6630235,0.78798443,3958,0
3959,4.152004,-2.0827062,3959,0
3960,-3.169377,1.033916,3960,0
3961,-3.611689,1.3158011,3961,0
3962,48.608414,-22.643702,3962,3
3963,-0.84298176,0.8465144,3963,0
3964,-2.4337912,1.0763516,3964,0
3965,-2.9907227,1.1040653,3965,0
3966,-2.0267634,0.43404654,3966,0
3967,-1.4073293,0.54105455,3967,0
3968,0.32609072,0.424598,3968,0
3969,12.1446,-5.8193626,3969,3
3970,-3.2208126,1.2890422,3970,0
3971,-2.5783463,0.9599609,3971,0
3972,-3.6610951,1.3596258,3972,0
3973,12.411487,-5.224671,3973,3
3974,-2.601784,0.98032033,3974,0
3975,-3.4524498,1.1952233,3975,0
3976,-3.9322782,1.3261191,3976,0
3977,-3.5524776,1.3389553,3977,0
3978,-1.9434451,0.76263237,3978,0
3979,3.168381,-0.5105388,3979,0
3980,-3.3727872,1.2468587,3980,0
3981,-3.7521694,1.383118,3981,0
3982,-2.7571561,0.8066707,3982,0
3983,6.2168617,-2.7276945,3983,0
3984,-1.4478531,0.5622936,3984,0
3985,-3.912309,1.3473414,3985,0
3986,-3.7514558,1.4931387,3986,0
3987,-3.596414,1.2872214,3987,0
3988,-1.7049757,0.5173726,3988,0
3989,-3.1559725,1.214963,3989,0
3990,-3.4469328,1.5099417,3990,0
3991,-3.973269,1.4991696,3991,0
3992,-1.3734772,0.3438834,3992,0
3993,-2.1573453,0.8875928,3993,0
3994,-1.1214403,0.0025327657,3994,0
3995,15.684171,-7.454144,3995,3
3996,-3.5456655,1.2951744,3996,0
3997,-1.8779085,0.70869845,3997,0
3998,-0.7307887,0.42003685,3998,0
3999,-1.6158918,0.56440306,3999,0
4000,-2.8232753,1.1275804,4000,0
4001,-3.2374287,1.2087294,4001,0
4002,-0.86907417,-0.03896702,4002,0
4003,-3.0616412,0.99287355,4003,0
4004,-2.9135845,0.8826784,4004,0
4005,-1.3506684,0.03547593,4005,0
4006,-3.933437,1.4409428,4006,0
4007,-1.1287695,0.24154349,4007,0
4008,-3.934588,1.5486472,4008,0
4009,-3.4282033,1.312377,4009,0
4010,-2.0858057,0.698695,4010,0
4011,0.8314737,-1.1491768,4011,0
4012,-3.7986875,1.3493627,4012,0
4013,-3.9936512,1.4194101,4013,0
4014,-2.815022,1.137811,4014,0
4015,-2.6689394,0.93956274,4015,0
4016,-1.018771,0.33664042,4016,0
4017,-1.7258463,0.61406714,4017,0
4018,-2.9810169,0.9309765,4018,0
4019,1.6504078,-0.2807984,4019,0
4020,-3.9663696,1.388733,4020,0
4021,-2.647334,0.83971775,4021,0
4022,-1.4238732,0.5026927,4022,0
4023,47.524982,-19.6677,4023,3
4024,-3.346314,1.1637394,4024,0
4025,-2.587943,0.821256,4025,0
4026,0.833876,-0.456575,4026,0
4027,-3.4666102,1.3447834,4027,0
4028,-3.0879009,1.1071315,4028,0
4029,-3.456957,1.2317315,4029,0
4030,-3.66455,1.292323,4030,0
4031,-3.341151,1.0344057,4031,0
4032,-3.8908153,1.47786,4032,0
4033,-3.4144702,1.2161611,4033,0
4034,-2.7727296,0.93268704,4034,0
4035,13.287176,-6.1730194,4035,3
4036,-3.0654566,1.106547,4036,0
4037,-2.6355293,1.202098,4037,0
4038,-3.0062933,1.0854763,4038,0
4039,-3.206894,1.1878772,4039,0
4040,-2.2793489,1.0925324,4040,0
4041,-4.043981,1.5472925,4041,0
4042,-2.5644348,0.8078903,4042,0
4043,-2.8032181,1.4613802,4043,0
4044,-0.30886507,0.024075013,4044,0
4045,-3.7705302,1.3245236,4045,0
4046,-2.4864414,0.74444085,4046,0
4047,-2.756074,1.3683705,4047,0
4048,21.18073,-9.3905115,4048,3
4049,-1.4311738,0.6513021,4049,0
4050,7.854742,-1.3449231,4050,0
4051,-3.1707482,1.3798438,4051,0
4052,-3.7506156,1.3321232,4052,0
4053,-2.7209072,1.1971366,4053,0
4054,-0.8084032,0.41560805,4054,0
4055,-3.437115,1.2551028,4055,0
4056,-3.3189857,1.2189512,4056,0
4057,9.249238,-3.1660287,4057,0
4058,-3.3433726,1.1456895,4058,0
4059,-2.3220742,0.86132824,4059,0
4060,-3.4648695,1.3363096,4060,0
4061,-3.7353947,1.4926448,4061,0
4062,-2.5474837,0.5892459,4062,0
4063,-3.9753704,1.3917979,4063,0
4064,-2.96283,1.035791,4064,0
4065,-3.95397,1.4475528,4065,0
4066,6.9988766,-2.2678015,4066,0
4067,-1.3447847,0.82485485,4067,0
4068,6.25428,-2.4736722,4068,0
4069,-2.1906867,0.9158072,4069,0
4070,-3.2988005,1.1450394,4070,0
4071,-2.9706554,1.0385774,4071,0
4072,-1.1232047,0.29828757,4072,0
4073,-4.0330696,1.5338101,4073,0
4074,-1.8161978,0.23822176,4074,0
4075,-1.3490319,0.82678807,4075,0
4076,-3.1108742,1.0957332,4076,0
4077,-3.1710625,1.04547,4077,0
4078,-3.9759526,1.4597043,4078,0
4079,-3.5204628,1.30712,4079,0
4080,0.8198671,-0.1382895,4080,0
4081,0.1402225,0.03846878,4081,0
4082,-3.5742195,1.1728115,4082,0
4083,-1.7541176,0.95140785,4083,0
4084,4.7165585,-1.3223115,4084,0
4085,-0.5652358,-0.25610045,4085,0
4086,-1.556541,0.8573567,4086,0
4087,-3.6495419,1.2777224,4087,0
4088,-3.1438208,1.2827371,4088,0
4089,-3.214187,0.9278876,4089,0
4090,-3.0187578,1.32812,4090,0
4091,-3.5236,1.1682652,4091,0
4092,-3.305656,1.3573229,4092,0
4093,-3.106971,1.330896,4093,0
4094,-2.6172845,1.1147803,4094,0
4095,-3.6324599,1.4032284,4095,0
4096,-1.3158759,0.32910585,4096,0
4097,2.0359373,-0.9768565,4097,0
4098,5.4184546,-3.2980592,4098,0
4099,-0.86716986,0.34281623,4099,0
4100,-2.8009477,1.323706,4100,0
4101,-3.315441,1.1908996,4101,0
4102,-3.1236978,0.9356725,4102,0
4103,31.04921,-10.5892,4103,3
4104,-3.8239307,1.309514,4104,0
4105,-3.658072,1.3388369,4105,0
4106,0.7168551,-0.4959222,4106,0
4107,-3.468561,1.338725,4107,0
4108,-1.2238914,0.5663765,4108,0
4109,-1.0260024,0.096703224,4109,0
4110,-0.79237604,-0.257666,4110,0
4111,-1.9374096,0.65912414,4111,0
4112,22.307194,-11.124938,4112,3
4113,-0.02113485,-0.22018243,4113,0
4114,-3.8147671,1.4564404,4114,0
4115,-2.5182726,1.0109106,4115,0
4116,-2.822783,1.0804319,4116,0
4117,-4.0267224,1.4529507,4117,0
4118,7.987426,-2.8813055,4118,0
4119,-3.2902548,1.1027813,4119,0
4120,22.516981,-8.258673,4120,3
4121,-1.4885383,0.51569235,4121,0
4122,-0.28114805,-0.15800339,4122,0
4123,-1.8460249,0.57819587,4123,0
4124,-2.8326507,1.1963205,4124,0
4125,5.260358,-3.1024349,4125,0
4126,-2.5499148,0.8717153,4126,0
4127,-3.825931,1.3281289,4127,0
4128,1.1135925,-0.1519626,4128,0
4129,5.546875,-1.7539024,4129,0
4130,-3.9495914,1.4160635,4130,0
4131,-3.6451163,1.267764,4131,0
4132,-3.5129428,1.4510748,4132,0
4133,-2.9985142,1.2918508,4133,0
4134,-3.6545873,1.4126563,4134,0
4135,-3.0266852,1.0170481,4135,0
4136,-2.420456,0.4560042,4136,0
4137,-3.0017388,1.1239128,4137,0
4138,-3.7208288,1.3114688,4138,0
4139,-3.112772,1.2562037,4139,0
4140,-2.9780233,1.0020144,4140,0
4141,-2.3552885,0.55310285,4141,0
4142,14.098079,-6.802066,4142,3
4143,-3.671383,1.3578281,4143,0
4144,12.1683035,-6.7088776,4144,3
4145,15.518945,-3.5609102,4145,3
4146,-2.6315575,0.8880755,4146,0
4147,-0.28925782,0.18747331,4147,0
4148,-3.897323,1.3937286,4148,0
4149,-3.8873472,1.4377657,4149,0
4150,3.578777,-1.3291658,4150,0
4151,0.108830824,0.49175662,4151,0
4152,-1.9861709,0.849784,4152,0
4153,-3.2774193,1.1589661,4153,0
4154,-3.4802194,1.4070292,4154,0
4155,5.3275623,-2.6973286,4155,0
4156,-1.9438033,0.55390435,4156,0
4157,-1.5012168,0.47662395,4157,0
4158,-3.5369394,1.3922931,4158,0
4159,10.861189,-5.5723543,4159,0
4160,-2.4664679,0.9407257,4160,0
4161,1.3286128,-0.66120714,4161,0
4162,1.6359594,-0.11765049,4162,0
4163,-0.6442642,0.958702,4163,0
4164,-3.4558783,1.112681,4164,0
4165,-1.849035,0.34156066,4165,0
4166,-2.2436104,1.044514,4166,0
4167,-3.3908863,1.1985743,4167,0
4168,-3.3113368,1.0994157,4168,0
4169,42.959133,-11.384427,4169,3
4170,-2.4251723,1.0646167,4170,0
4171,-0.25383464,0.3808391,4171,0
4172,-1.5352852,0.64331543,4172,0
4173,-3.5044234,1.3238264,4173,0
4174,-2.7862926,1.0783536,4174,0
4175,-3.4830372,1.1864914,4175,0
4176,-2.1255023,0.8333149,4176,0
4177,-2.2794542,0.88462865,4177,0
4178,-0.078774124,0.45914465,4178,0
4179,-0.6873163,0.53326523,4179,0
4180,-2.8933578,1.1170343,4180,0
4181,-3.247708,1.1032075,4181,0
4182,-3.0595376,1.310332,4182,0
4183,-3.330042,1.4010835,4183,0
4184,-3.044818,1.1742388,4184,0
4185,0.5496331,-0.3466209,4185,0
4186,-2.3754213,0.6708107,4186,0
4187,2.810904,-1.2265615,4187,0
4188,-3.6213107,1.4051379,4188,0
4189,-2.6234448,0.88371325,4189,0
4190,-3.6924222,1.4296812,4190,0
4191,3.702689,-1.9516826,4191,0
4192,4.5243444,-1.703978,4192,0
4193,-3.227873,1.169159,4193,0
4194,-2.3708754,0.6661846,4194,0
4195,27.446466,-11.728916,4195,3
4196,-2.4096887,0.93830353,4196,0
4197,-3.8850665,1.3955867,4197,0
4198,-3.7098722,1.3025265,4198,0
4199,-2.363051,0.9098532,4199,0
4200,3.6474116,-1.1782494,4200,0
4201,-0.8897703,-0.15984716,4201,0
4202,-3.245869,1.118084,4202,0
4203,-3.3552916,1.3269272,4203,0
4204,5.593341,-3.2867265,4204,0
4205,-1.3613826,0.4861934,4205,0
4206,-3.3127246,1.1389524,4206,0
4207,-1.3138336,0.12887038,4207,0
4208,0.9277519,0.010295947,4208,0
4209,-4.072971,1.5232922,4209,0
4210,-3.446805,1.085803,4210,0
4211,-3.037323,1.1797785,4211,0
4212,-2.737086,0.94230807,4212,0
4213,-3.0162756,1.3441727,4213,0
4214,-2.2531013,0.80324453,4214,0
4215,-3.0642292,0.99936354,4215,0
4216,-3.3947773,1.256485,4216,0
4217,-1.8538442,0.7579138,4217,0
4218,-4.0738225,1.4882866,4218,0
4219,-3.2331474,0.99242854,4219,0
4220,-1.7185858,0.847464,4220,0
4221,51.30543,-16.272385,4221,3
4222,-3.5736523,1.3520545,4222,0
4223,-2.335829,0.5504154,4223,0
4224,-3.2012641,1.3357952,4224,0
4225,-2.96895,1.3133081,4225,0
4226,-3.6172853,1.3914839,4226,0
4227,-2.1230462,0.97179407,4227,0
4228,1.0063164,-0.6275583,4228,0
4229,-1.7497796,0.47889128,4229,0
4230,-0.8962464,0.6160098,4230,0
4231,3.3155947,-2.2145438,4231,0
4232,1.1124492,0.13622998,4232,0
4233,-3.2708647,1.3212882,4233,0
4234,15.602068,-5.37316,4234,3
4235,-3.1702795,1.1441133,4235,0
4236,-3.83869,1.39438,4236,0
4237,12.46804,-4.265419,4237,0
4238,-3.8024218,1.3910751,4238,0
4239,-2.324035,0.9576341,4239,0
4240,-3.7769077,1.3801196,4240,0
4241,-1.3897084,0.34162548,4241,0
4242,-3.274529,1.111716,4242,0
4243,-3.1460605,1.218531,4243,0
4244,-3.7264287,1.2921791,4244,0
4245,24.890787,-10.959742,4245,3
4246,6.4414134,-2.8721032,4246,0
4247,-3.5784159,1.2777317,4247,0
4248,-3.499394,1.4418361,4248,0
4249,-3.8526368,1.3941462,4249,0
4250,-3.4113266,1.2999221,4250,0
4251,7.8752575,-4.2494097,4251,0
4252,-1.816103,0.53343964,4252,0
4253,-1.3530841,0.04227,4253,0
4254,-3.3431823,1.1405863,4254,0
4255,-2.0438778,0.739091,4255,0
4256,-0.54344887,0.40246773,4256,0
4257,-2.3476365,0.96045655,4257,0
4258,-1.7953604,0.29829684,4258,0
4259,1.1123395,-0.26510707,4259,0
4260,0.026064083,-0.016481744,4260,0
4261,-0.034354817,-0.29427958,4261,0
4262,-3.810458,1.3180019,4262,0
4263,-3.024653,1.0207981,4263,0
4264,-2.697657,1.1011285,4264,0
4265,2.3768942,-1.8989038,4265,0
4266,-2.2506366,0.85548043,4266,0
4267,-2.348995,0.7238241,4267,0
4268,-0.82694846,-0.09010593,4268,0
4269,4.5766506,-2.465996,4269,0
4270,2.7351747,-1.3575294,4270,0
4271,-3.8370507,1.3468429,4271,0
4272,-2.149832,0.49725282,4272,0
4273,-2.1062033,0.93726325,4273,0
4274,0.36720577,-0.44477868,4274,0
4275,-2.57779,1.1205604,4275,0
4276,-3.9228706,1.4740225,4276,0
4277,-2.8441029,1.3521291,4277,0
4278,-3.4632103,1.2489415,4278,0
4279,-3.5956657,1.4413129,4279,0
4280,-3.9816823,1.4627438,4280,0
4281,-2.9796705,1.2094294,4281,0
4282,-0.3263084,-0.1883288,4282,0
4283,-1.9569167,0.6656221,4283,0
4284,-2.276899,0.79929405,4284,0
4285,-0.67578197,-0.024161194,4285,0
4286,1.4601964,-0.29027018,4286,0
4287,-0.61971426,0.26944742,4287,0
4288,-2.6724617,1.1963414,4288,0
4289,-3.9491518,1.4150593,4289,0
4290,-3.8460782,1.4211197,4290,0
4291,0.95117056,-0.8165773,4291,0
4292,-3.1986172,1.2435031,4292,0
4293,-3.742789,1.3102305,4293,0
4294,-4.0182085,1.4955437,4294,0
4295,-3.0371418,1.0873836,4295,0
4296,-3.4830327,1.1726484,4296,0
4297,2.334419,-1.6141566,4297,0
4298,-3.8470528,1.3227315,4298,0
4299,-1.3571124,0.6228058,4299,0
4300,19.492058,-7.791482,4300,3
4301,0.20469987,-0.3266318,4301,0
4302,-3.3269618,1.0764878,4302,0
4303,0.6724404,-0.6926985,4303,0
4304,-0.5623704,0.29218805,4304,0
4305,-3.475345,1.1473379,4305,0
4306,2.9202933,-1.1863474,4306,0
4307,-3.857268,1.3482487,4307,0
4308,-0.53999007,-0.011834841,4308,0
4309,-0.5423977,0.26169938,4309,0
4310,-2.969465,1.0234667,4310,0
4311,2.883922,-0.48572922,4311,0
4312,-3.6741633,1.3399489,4312,0
4313,-3.757849,1.4059076,4313,0
4314,-2.9193165,0.93642306,4314,0
4315,-2.1355042,0.7976983,4315,0
4316,-3.9526312,1.4881325,4316,0
4317,-4.0070486,1.467007,4317,0
4318,-2.3789563,0.87820774,4318,0
4319,-3.1044738,1.1769606,4319,0
4320,-2.7582586,0.90417117,4320,0
4321,-3.7583458,1.3452603,4321,0
4322,-0.8652647,0.5479117,4322,0
4323,3.731318,-1.208988,4323,0
4324,-3.388673,1.2923226,4324,0
4325,-3.2510004,1.1776458,4325,0
4326,-0.85791755,0.16532642,4326,0
4327,2.3948185,-1.1105452,4327,0
4328,-2.7447674,0.9696549,4328,0
4329,-3.7089772,1.3816135,4329,0
4330,-3.7473996,1.4355441,4330,0
4331,-2.639046,0.819703,4331,0
4332,3.7623096,-1.4290247,4332,0
4333,-3.9990292,1.4904935,4333,0
4334,0.17767422,-0.71430117,4334,0
4335,-2.5445862,1.1614705,4335,0
4336,-1.9859455,0.7176451,4336,0
4337,-1.242212,0.6547822,4337,0
4338,-2.0323822,0.69698715,4338,0
4339,-1.4052362,0.6897764,4339,0
4340,-2.486083,1.1870185,4340,0
4341,-0.9896572,0.631489,4341,0
4342,14.582524,-5.924023,4342,3
4343,-0.9352481,0.45311543,4343,0
4344,-2.198538,0.57894224,4344,0
4345,-3.4770632,1.2170639,4345,0
4346,-0.390606,0.4099517,4346,0
4347,-1.9629945,0.68567455,4347,0
4348,-3.864355,1.4061415,4348,0
4349,-3.4697297,1.3206253,4349,0
4350,3.145852,-1.3566822,4350,0
4351,-1.8736721,0.70974165,4351,0
4352,-1.7873715,0.91481227,4352,0
4353,-2.7536767,1.0112072,4353,0
4354,-3.5865045,1.2222732,4354,0
4355,-2.314105,0.93600804,4355,0
4356,-3.8766325,1.4076581,4356,0
4357,4.1725073,-1.0031228,4357,0
4358,-3.1376882,1.113158,4358,0
4359,0.62607205,-0.11737757,4359,0
4360,6.145858,-2.2994444,4360,0
4361,0.8928364,-0.21970537,4361,0
4362,-2.4997334,1.0980705,4362,0
4363,-2.8030024,0.9252211,4363,0
4364,-2.521023,1.0075295,4364,0
4365,0.04901287,-0.48138013,4365,0
4366,1.9505751,-0.8562042,4366,0
4367,-3.6550057,1.3317903,4367,0
4368,-1.5870492,0.29958913,4368,0
4369,-2.9716015,1.2762154,4369,0
4370,-3.2331803,0.99107414,4370,0
4371,-2.6045234,0.902951,4371,0
4372,-3.4117105,1.1615801,4372,0
4373,-3.608219,1.337452,4373,0
4374,-3.548978,1.3254336,4374,0
4375,-2.9739344,0.9676093,4375,0
4376,-3.125911,1.2991766,4376,0
4377,-3.858978,1.4132028,4377,0
4378,0.26876563,-0.13369773,4378,0
4379,-2.3552344,1.1833812,4379,0
4380,-1.0076251,0.12441541,4380,0
4381,11.345602,-4.479066,4381,0
4382,-3.432786,1.226457,4382,0
4383,-1.9311258,0.75317335,4383,0
4384,-0.9715337,0.1408199,4384,0
4385,5.6388707,-2.499839,4385,0
4386,-0.30722252,0.20806171,4386,0
4387,-0.9151333,0.364746,4387,0
4388,-0.3751557,-0.61995494,4388,0
4389,0.16859922,0.16548495,4389,0
4390,1.5933205,-1.0319461,4390,0
4391,-3.0758567,1.2262084,4391,0
4392,-3.7056813,1.3213655,4392,0
4393,3.023842,-1.7202349,4393,0
4394,-3.5722437,1.3374566,4394,0
4395,-2.0752597,1.0170938,4395,0
4396,-2.7879832,1.1639045,4396,0
4397,-3.723752,1.3288095,4397,0
4398,-3.118617,1.2583219,4398,0
4399,-1.7462496,0.6231652,4399,0
4400,-3.4860833,1.2579149,4400,0
4401,0.13732398,0.36220175,4401,0
4402,-3.1489155,1.188915,4402,0
4403,-3.7858467,1.3026072,4403,0
4404,-2.6496048,1.1366246,4404,0
4405,-2.0416784,0.9380134,4405,0
4406,-0.86361635,0.34395495,4406,0
4407,-2.5363843,0.80536675,4407,0
4408,-1.0135791,0.5455635,4408,0
4409,-2.7482624,1.0428832,4409,0
4410,-3.7333963,1.3390536,4410,0
4411,-3.546003,1.3242965,4411,0
4412,-3.6344087,1.3128186,4412,0
4413,-3.0413125,1.1306757,4413,0
4414,-2.3510988,0.920535,4414,0
4415,-3.474122,1.2390976,4415,0
4416,-2.9013872,1.2565471,4416,0
4417,-1.955457,0.43767062,4417,0
4418,-4.274662,1.5355508,4418,0
4419,-3.0254726,1.135916,4419,0
4420,-3.6268995,1.3265527,4420,0
4421,0.62393916,-0.6226671,4421,0
4422,-0.70168346,0.3828236,4422,0
4423,1.1062459,-1.0263854,4423,0
4424,-0.40298924,0.122797415,4424,0
4425,-2.695864,0.9587007,4425,0
4426,43.36165,-18.21457,4426,3
4427,1.8867072,-0.10265629,4427,0
4428,3.9949,-1.7759361,4428,0
4429,1.4423501,-0.8569556,4429,0
4430,11.621067,-6.233437,4430,0
4431,-3.1423872,1.1101665,4431,0
4432,-2.5665016,1.0385641,4432,0
4433,-2.9593296,1.1720886,4433,0
4434,-3.265874,1.2515286,4434,0
4435,-2.9844112,1.0867034,4435,0
4436,-2.825359,0.85257274,4436,0
4437,-3.0593657,1.0002832,4437,0
4438,-3.2757695,1.1713724,4438,0
4439,-3.6615446,1.4272825,4439,0
4440,-3.4640155,1.2674494,4440,0
4441,-3.9375207,1.4931344,4441,0
4442,-0.22851753,-0.32404485,4442,0
4443,-2.301751,0.97026795,4443,0
4444,-1.5335029,0.67457706,4444,0
4445,89.19777,-31.673975,4445,3
4446,-0.3788406,0.10713856,4446,0
4447,8.64696,-3.1961865,4447,0
4448,-2.19543,0.8339505,4448,0
4449,-3.8052542,1.399303,4449,0
4450,-3.6204019,1.2233846,4450,0
4451,-1.7614055,0.6987343,4451,0
4452,-3.745715,1.4217073,4452,0
4453,-3.3257828,1.3064945,4453,0
4454,6.4629574,-1.7117351,4454,0
4455,-1.0303773,0.3937845,4455,0
4456,-2.9918609,1.0095681,4456,0
4457,-3.1418414,1.288822,4457,0
4458,-2.8883867,0.82777387,4458,0
4459,-3.3906229,1.2450767,4459,0
4460,-3.3965766,1.3508748,4460,0
4461,-3.0948987,1.0118883,4461,0
4462,-0.6001182,-0.011944641,4462,0
4463,-3.4668818,1.2841215,4463,0
4464,-3.422487,1.2252961,4464,0
4465,-3.423132,1.3217523,4465,0
4466,-1.9283121,0.20087622,4466,0
4467,23.117401,-10.358088,4467,3
4468,-2.3334887,1.2311021,4468,0
4469,-2.7812374,0.7861477,4469,0
4470,-0.14232886,-0.57870406,4470,0
4471,-3.5964015,1.3089441,4471,0
4472,-3.7451441,1.3867629,4472,0
4473,-2.7259638,0.9490666,4473,0
4474,6.955575,-2.7901025,4474,0
4475,-2.551352,1.2137269,4475,0
4476,-2.9371932,1.0939764,4476,0
4477,-2.6969182,1.0619247,4477,0
4478,-2.447834,0.58191186,4478,0
4479,-1.2327518,0.30887935,4479,0
4480,-3.957185,1.4227557,4480,0
4481,-3.7793982,1.4962428,4481,0
4482,-2.0357027,0.65988946,4482,0
4483,-3.4893491,1.2684205,4483,0
4484,-3.561946,1.2406969,4484,0
4485,-3.35212,1.2157183,4485,0
4486,-2.754604,1.3062557,4486,0
4487,-3.5648432,1.478527,4487,0
4488,-2.5231216,1.0647757,4488,0
4489,10.210867,-5.0854335,4489,0
4490,-0.44787556,0.041685306,4490,0
4491,-3.1671724,0.9627409,4491,0
4492,-3.5240462,1.3145264,4492,0
4493,-2.4083922,0.8018208,4493,0
4494,-2.1206617,0.5950908,4494,0
4495,-1.5317944,0.42010227,4495,0
4496,-2.983005,0.96237594,4496,0
4497,49.004463,-21.96586,4497,3
4498,-1.178324,0.37709275,4498,0
4499,-3.8325655,1.3473338,4499,0
4500,-3.891563,1.3786442,4500,0
4501,2.5901308,-0.62097436,4501,0
4502,-3.44113,1.4429964,4502,0
4503,-2.479602,1.0418098,4503,0
4504,-3.6151736,1.260355,4504,0
4505,-1.7581857,0.4294672,4505,0
4506,-1.3538609,0.65131444,4506,0
4507,-3.856477,1.5459323,4507,0
4508,5.308435,-2.5399938,4508,0
4509,-4.0072994,1.4613692,4509,0
4510,-2.1806202,0.886749,4510,0
4511,-3.663813,1.3028193,4511,0
4512,-2.780668,0.89925337,4512,0
4513,8.380448,-1.519787,4513,0
4514,-2.9920855,1.2126108,4514,0
4515,-0.3025367,-0.20601895,4515,0
4516,-4.154451,1.547207,4516,0
4517,-2.521944,0.8903176,4517,0
4518,-2.4161546,0.9376815,4518,0
4519,-2.386286,0.9349726,4519,0
4520,1.6395276,-0.7787335,4520,0
4521,-1.2925345,0.11313817,4521,0
4522,-2.5939338,1.0574195,4522,0
4523,-1.6258667,0.5005448,4523,0
4524,-3.0760698,1.1509356,4524,0
4525,-1.9774303,0.6866918,4525,0
4526,2.4840934,-0.82698655,4526,0
4527,-3.997676,1.5099823,4527,0
4528,-4.200668,1.5059214,4528,0
4529,-1.8708354,1.0433987,4529,0
4530,-4.1444,1.5187722,4530,0
4531,-1.2109693,0.47281373,4531,0
4532,-2.046948,0.83126414,4532,0
4533,0.39203528,-0.70041376,4533,0
4534,-1.5624388,0.88713056,4534,0
4535,-1.0229648,0.051842064,4535,0
4536,-3.512886,1.2048414,4536,0
4537,-3.012505,0.8840146,4537,0
4538,1.7570323,-0.6944188,4538,0
4539,-3.6186936,1.4021083,4539,0
4540,-3.4453897,1.1331868,4540,0
4541,-0.6132751,0.20347396,4541,0
4542,-3.1076238,1.3502736,4542,0
4543,-1.7910409,0.3796977,4543,0
4544,-1.7169738,0.4235228,4544,0
4545,-3.5449808,1.2294165,4545,0
4546,-4.210991,1.5232279,4546,0
4547,-2.910169,1.015634,4547,0
4548,-3.920711,1.4008008,4548,0
4549,-3.9705257,1.4379213,4549,0
4550,-1.5243036,0.29582587,4550,0
4551,1.9290141,-1.7019601,4551,0
4552,2.163802,-0.73774385,4552,0
4553,-3.6047614,1.4302499,4553,0
4554,-2.7658694,1.1043082,4554,0
4555,-1.8525401,0.7297989,4555,0
4556,3.6814265,-1.7411915,4556,0
4557,-3.978365,1.4854443,4557,0
4558,-3.7583017,1.3854574,4558,0
4559,-3.58832,1.2632694,4559,0
4560,-2.7432787,0.8308634,4560,0
4561,-0.62574875,0.2670875,4561,0
4562,-0.9468566,0.27505493,4562,0
4563,-1.9252534,1.0299685,4563,0
4564,-2.7775605,0.8485354,4564,0
4565,-1.6676166,0.170394,4565,0
4566,-0.75220287,0.298831,4566,0
4567,4.9640665,-1.6634434,4567,0
4568,-2.2939281,0.9548621,4568,0
4569,3.194314,-1.3155911,4569,0
4570,-2.9375658,1.0390451,4570,0
4571,-3.4875429,1.2687392,4571,0
4572,-3.5795753,1.2017449,4572,0
4573,-3.3361554,1.2217712,4573,0
4574,-2.245524,0.81005645,4574,0
4575,14.272147,-4.683119,4575,3
4576,2.1118844,-0.7843811,4576,0
4577,-3.7708375,1.3350095,4577,0
4578,-4.03285,1.4650964,4578,0
4579,-0.9659661,0.3674947,4579,0
4580,-3.611765,1.342504,4580,0
