,tsne1,tsne2,customer_id,cluster
3972,-1.3158317,0.019066602,3972,2
3973,0.34028548,3.1984394,3973,3
3974,2.5031853,-0.033893768,3974,0
3975,-1.0093263,-0.22248992,3975,2
3976,-0.6740569,0.33473855,3976,3
3977,-1.9960159,0.7772699,3977,2
3978,0.40425614,-0.8034433,3978,1
3979,-2.5626695,2.2548044,3979,3
3980,-0.24377076,0.2896754,3980,3
3981,1.21564,1.8054308,3981,0
3982,2.0566761,-0.16388819,3982,0
3983,0.08575003,2.9006991,3983,3
3984,1.9754709,-1.4160659,3984,0
3985,-2.1171732,0.4526845,3985,2
3986,-0.298854,-0.32361874,3986,1
3987,-0.5435335,-1.8137583,3987,1
3988,-0.9927925,-2.0866585,3988,1
3989,0.8516067,2.821018,3989,3
3990,-1.0394858,-1.3333979,3990,1
3991,-0.1259369,0.77831775,3991,3
3992,1.0524583,1.311874,3992,0
3993,-0.07349653,1.0674089,3993,3
3994,-0.8365445,-2.2003756,3994,1
3995,-2.1886134,-0.89969206,3995,2
3996,0.7178835,0.28287008,3996,0
3997,0.46523672,-0.23103325,3997,0
3998,1.6610336,-2.6836412,3998,1
3999,0.8044444,0.4402821,3999,0
4000,1.5695176,0.81222206,4000,0
4001,0.24255373,-0.30534732,4001,1
4002,0.6186556,-1.3520578,4002,1
4003,-2.402022,0.46843615,4003,2
4004,0.33779728,0.7515061,4004,3
4005,2.9635189,-0.52687585,4005,0
4006,-0.9953546,2.170468,4006,3
4007,0.26704103,-0.2837209,4007,1
4008,-1.1679313,-0.3483031,4008,2
4009,-0.9128694,-1.6809698,4009,1
4010,1.9854789,-0.9346348,4010,0
4011,-2.3632689,-2.4864626,4011,2
4012,-2.2324123,0.44116196,4012,2
4013,-2.8408601,1.2330335,4013,2
4014,0.99010825,-0.6144965,4014,0
4015,-1.1198483,0.4801316,4015,2
4016,-1.2251176,-1.9608516,4016,1
4017,-1.2205253,-2.8171663,4017,1
4018,1.7540965,2.1255,4018,0
4019,-0.75426835,-2.518768,4019,1
4020,-0.9198992,-1.8196298,4020,1
4021,-0.25680402,0.67424923,4021,3
4022,-2.8952024,2.6727169,4022,3
4023,1.2069306,-3.307054,4023,1
4024,0.17573291,-2.1058514,4024,1
4025,-0.09819371,-2.2373798,4025,1
4026,1.4574424,-1.9213225,4026,1
4027,-0.98939407,2.1395903,4027,3
4028,-0.20247093,0.74907404,4028,3
4029,-0.45896083,0.8246635,4029,3
4030,-0.7253152,0.12399536,4030,3
4031,-0.59131044,2.1968908,4031,3
4032,-0.6715278,0.3267967,4032,3
4033,-0.74741805,1.5254847,4033,3
4034,-0.10284611,0.060204573,4034,3
4035,-2.2334254,0.28330138,4035,2
4036,-0.32763186,1.5442636,4036,3
4037,-2.7101824,-0.6269228,4037,2
4038,-0.62365043,2.2948656,4038,3
4039,3.128132,0.15768929,4039,0
4040,1.2621274,2.038305,4040,3
4041,-0.39630312,-0.5979752,4041,1
4042,-0.6789821,-1.3528616,4042,1
4043,0.7366722,-0.61051846,4043,1
4044,3.475418,1.2429358,4044,0
4045,-0.5198844,1.1323012,4045,3
4046,1.4096874,0.8809057,4046,0
4047,0.077226385,0.63370705,4047,3
4048,2.860148,1.9924769,4048,0
4049,0.2871873,0.34943867,4049,3
4050,-2.266281,-0.38477862,4050,2
4051,-0.4220924,0.4453773,4051,3
4052,1.7573569,2.1311846,4052,0
4053,0.2434383,0.9310065,4053,3
4054,-0.31201136,-2.174884,4054,1
4055,-1.0299845,-1.1986945,4055,1
4056,-1.5881925,3.445635,4056,3
4057,-2.2299654,0.6999855,4057,2
4058,0.4598872,1.7390764,4058,3
4059,-0.035471976,0.013711358,4059,3
4060,-0.6144003,0.9416692,4060,3
4061,-2.6315894,-0.4522895,4061,2
4062,1.4329545,-1.2516023,4062,1
4063,0.09437556,-0.9716747,4063,1
4064,1.278636,1.7973746,4064,0
4065,-0.7373591,0.1391515,4065,3
4066,-2.535015,2.4163048,4066,3
4067,1.5152451,-2.365856,4067,1
4068,-2.3249972,-1.1220936,4068,2
4069,-0.5520473,2.3277712,4069,3
4070,1.9137243,0.6065533,4070,0
4071,-1.7425722,1.360373,4071,3
4072,1.1225618,3.326986,4072,3
4073,-0.91408896,-0.2029349,4073,2
4074,-2.0247598,-0.76627314,4074,2
4075,0.34658977,0.40839952,4075,3
4076,0.041826893,0.6147005,4076,3
4077,-1.0593591,-0.40576646,4077,2
4078,-2.7221882,-0.57615215,4078,2
4079,0.039633416,-1.5930611,4079,1
4080,-2.0389543,1.8981805,4080,3
4081,-2.7314906,-1.0889045,4081,2
4082,-0.65380347,0.15030085,4082,3
4083,0.77238107,2.3766685,4083,3
4084,-0.3129885,-2.8288355,4084,1
4085,0.7162532,-2.3342342,4085,1
4086,0.6603563,-0.6137775,4086,1
4087,-1.6555055,0.26410368,4087,2
4088,-0.9924468,-0.48801166,4088,2
4089,-0.42153284,1.5876764,4089,3
4090,1.1738745,-2.1108322,4090,1
4091,0.57444704,1.2572374,4091,3
4092,1.1364928,2.5981622,4092,3
4093,-0.04621948,2.6642675,4093,3
4094,-0.8469817,1.3219012,4094,3
4095,0.7261627,-0.72009104,4095,1
4096,0.04809738,-1.1302524,4096,1
4097,-0.30081463,3.0120924,4097,3
4098,-1.6645861,-0.6877268,4098,2
4099,0.023597477,-1.1592464,4099,1
4100,-0.7702241,-0.3998261,4100,2
4101,-1.6721073,1.9529372,4101,3
4102,-3.366075,-0.1707164,4102,2
4103,3.8011465,-0.34372878,4103,0
4104,-3.2389958,-0.71825963,4104,2
4105,0.7420825,0.29721498,4105,0
4106,0.8350474,0.763972,4106,0
4107,-0.63924885,0.3752891,4107,3
4108,0.25869378,0.119997986,4108,0
4109,-0.55657244,0.23414662,4109,3
4110,1.2648221,-2.1576827,4110,1
4111,-0.12917885,0.8143678,4111,3
4112,0.94081306,2.8299246,4112,3
4113,3.0882874,0.21888018,4113,0
4114,-1.8860735,-1.9252563,4114,2
4115,-0.45524177,0.5123803,4115,3
4116,1.5409669,2.575098,4116,3
4117,0.33168182,0.74155945,4117,3
4118,-1.002238,3.590451,4118,3
4119,0.3252353,3.4028323,4119,3
4120,3.2135382,0.33405384,4120,0
4121,-1.09628,-1.8010874,4121,1
4122,1.0302191,-1.2556595,4122,1
4123,0.35404488,-1.4093664,4123,1
4124,3.0470202,0.33095235,4124,0
4125,-1.9107189,-2.3529959,4125,1
4126,0.59038967,0.29529813,4126,0
4127,-0.29056448,0.04726167,4127,3
4128,0.91360354,-1.2928773,4128,1
4129,0.0059363176,3.1169477,4129,3
4130,-1.3390007,1.431785,4130,3
4131,-1.7933578,0.21126133,4131,2
4132,-1.2149868,3.2840576,4132,3
4133,-1.8466153,-0.69109565,4133,2
4134,-0.86317825,0.9538582,4134,3
4135,1.7963375,-1.4684358,4135,1
4136,0.26814556,-0.13696952,4136,0
4137,-0.8611488,2.7821136,4137,3
4138,-0.22747302,0.69770545,4138,3
4139,-0.6325427,0.6806538,4139,3
4140,-0.16809678,0.41521043,4140,3
4141,2.549465,-1.8603777,4141,0
4142,2.3538833,1.664258,4142,0
4143,-0.43668336,0.15316427,4143,3
4144,-0.3772626,3.215152,4144,3
4145,-2.3526278,-0.25791103,4145,2
4146,-0.24866512,2.4068935,4146,3
4147,-0.4246815,0.2580712,4147,3
4148,-0.7683508,0.4326272,4148,3
4149,-1.9248846,-0.31185684,4149,2
4150,-2.6114755,-2.0733786,4150,2
4151,-0.098979734,2.2655733,4151,3
4152,0.5282131,0.7597969,4152,3
4153,1.6009833,0.53990304,4153,0
4154,0.04212695,-0.23048031,4154,1
4155,-2.9721317,-1.9494923,4155,2
4156,2.2027912,1.9784297,4156,0
4157,0.19184874,0.17842609,4157,3
4158,-0.15431607,0.84865993,4158,3
4159,0.14229012,3.426901,4159,3
4160,-0.1542551,1.4826163,4160,3
4161,1.8222237,0.6473116,4161,0
4162,-0.10458804,-0.54275835,4162,1
4163,1.9899318,-0.7985562,4163,0
4164,0.85756856,1.6538607,4164,3
4165,0.34289548,0.34980807,4165,0
4166,0.2563818,-0.31392598,4166,1
4167,1.2291771,-0.10042227,4167,0
4168,1.28637,1.0670376,4168,0
4169,-0.25713608,-3.0271556,4169,1
4170,1.0283551,-0.26981467,4170,0
4171,0.034198906,1.5640162,4171,3
4172,0.4173664,-3.2731564,4172,1
4173,-2.1111727,-1.9640778,4173,2
4174,0.77370405,-0.1664737,4174,0
4175,-2.286904,0.43423012,4175,2
4176,0.01752626,0.3365979,4176,3
4177,-0.095748946,1.5893204,4177,3
4178,0.6905239,0.23997188,4178,0
4179,0.3264726,-0.5314208,4179,1
4180,-1.4545727,0.261083,4180,2
4181,1.1510988,2.545095,4181,3
4182,-0.77506053,0.6576404,4182,3
4183,-0.8233164,0.40653247,4183,3
4184,-0.35072437,0.7181067,4184,3
4185,1.5698403,0.80336386,4185,0
4186,0.6528505,1.1632628,4186,3
4187,-2.0990412,-1.9832633,4187,2
4188,-0.33585227,-0.0055059493,4188,3
4189,-0.27626514,0.69787735,4189,3
4190,-0.72571343,1.0312791,4190,3
4191,-2.6585884,-0.30113798,4191,2
4192,-2.3587036,-0.109936096,4192,2
4193,1.0346339,2.4901018,4193,3
4194,1.6758665,-2.590874,4194,1
4195,2.9848485,0.8964659,4195,0
4196,-1.032696,2.620591,4196,3
4197,1.126386,-0.10872488,4197,0
4198,0.85510665,2.3141727,4198,3
4199,-0.22448516,1.1893768,4199,3
4200,-0.25973153,-1.7322192,4200,1
4201,-3.4650505,0.5320855,4201,2
4202,-0.4640549,-0.33233035,4202,1
4203,-0.4654281,1.3019812,4203,3
4204,-1.8492242,-1.6808549,4204,2
4205,0.34197912,-0.25921452,4205,0
4206,-1.6561152,-1.4153318,4206,2
4207,-1.7442547,1.3886657,4207,3
4208,-2.6308446,-1.448977,4208,2
4209,1.0247079,-0.02020151,4209,0
4210,0.1340665,-2.8696048,4210,1
4211,-0.046214227,1.6115137,4211,3
4212,-0.50174534,-0.58555055,4212,1
4213,-0.45063633,0.4122901,4213,3
4214,-0.35562795,0.15702946,4214,3
4215,-1.2163427,-0.89606297,4215,2
4216,-0.5044751,0.36492333,4216,3
4217,0.9241994,-0.52325016,4217,0
4218,0.43972084,-0.4496181,4218,1
4219,-1.3840586,0.5441859,4219,2
4220,1.556791,-1.1015171,4220,0
4221,0.028576741,-3.0755389,4221,1
4222,0.33254987,0.42873934,4222,3
4223,0.06986754,1.2427715,4223,3
4224,0.41506377,0.3133647,4224,0
4225,-1.06198,0.8216736,4225,3
4226,-0.24619578,-1.03119,4226,1
4227,0.14533395,0.045324724,4227,3
4228,2.7949524,-0.8361721,4228,0
4229,0.99336284,-0.610948,4229,0
4230,1.4739344,1.2433774,4230,0
4231,-1.5769942,2.5662344,4231,3
4232,0.9158632,-2.8194623,4232,1
4233,-0.72866285,-0.75952476,4233,1
4234,0.8126,3.279844,4234,3
4235,-2.2278676,1.9134473,4235,3
4236,-1.8230217,-1.0629071,4236,2
4237,-0.04513654,2.9602547,4237,3
4238,-0.67806673,-2.460828,4238,1
4239,0.13605368,-0.9061029,4239,1
4240,-1.5584143,-0.98125273,4240,2
4241,1.1503915,2.61948,4241,3
4242,-1.0350348,-0.64414054,4242,2
4243,1.373691,0.15878375,4243,0
4244,-2.2434587,2.3490582,4244,3
4245,1.8751631,3.1964245,4245,3
4246,-1.9499143,-1.0724847,4246,2
4247,0.40114558,1.6756485,4247,3
4248,-0.28083593,0.7728063,4248,3
4249,-1.038018,0.21034047,4249,2
4250,-2.9544382,-0.18026312,4250,2
4251,-3.5789273,-0.2601052,4251,2
4252,0.696117,-1.5175151,4252,1
4253,1.8369776,-0.9366464,4253,0
4254,-2.2019978,1.2342348,4254,2
4255,1.2512034,2.7518854,4255,3
4256,0.073418394,0.93326694,4256,3
4257,-1.4877992,1.405712,4257,3
4258,0.9094863,-0.55128443,4258,0
4259,-0.6561743,-2.5373955,4259,1
4260,0.4301266,-1.8745527,4260,1
4261,1.545323,1.0337914,4261,0
4262,0.031986393,0.43021667,4262,3
4263,-2.593613,1.5939344,4263,2
4264,-0.1937104,1.8964741,4264,3
4265,-1.5017717,2.4884868,4265,3
4266,-0.48920748,0.6989532,4266,3
4267,-3.1101146,-0.801548,4267,2
4268,1.6759882,-2.244096,4268,1
4269,-2.747908,-0.06571701,4269,2
4270,0.288022,-1.0713456,4270,1
4271,-2.102993,-0.11692011,4271,2
4272,2.365522,-0.5208003,4272,0
4273,2.1324692,1.4665416,4273,0
4274,-1.153726,-1.0572218,4274,2
4275,0.63169277,0.7862001,4275,0
4276,0.631861,-1.0259932,4276,1
4277,-2.562908,0.57483363,4277,2
4278,-2.2390087,1.6902529,4278,2
4279,0.68579394,-0.5737314,4279,1
4280,1.0498512,-1.5891321,4280,1
4281,-2.6251917,1.4074771,4281,2
4282,-1.5609003,-1.2633078,4282,2
4283,1.7498195,0.19261813,4283,0
4284,-0.09496566,-1.2062318,4284,1
4285,-2.0893824,0.299834,4285,2
4286,-0.17678751,-1.5776738,4286,1
4287,-0.60019076,0.56737876,4287,3
4288,0.32422116,0.44880792,4288,3
4289,0.6870376,0.93435323,4289,0
4290,1.6843688,2.6717083,4290,0
4291,2.7477252,-1.6160508,4291,0
4292,1.0385091,1.0730646,4292,0
4293,1.1834947,0.22100906,4293,0
4294,-1.2535628,-0.89756155,4294,2
4295,-0.78745043,0.61305237,4295,3
4296,1.064098,0.21134815,4296,0
4297,0.8877087,0.671025,4297,0
4298,-2.0285766,-1.815549,4298,2
4299,1.0919499,-1.0111853,4299,1
4300,3.3685153,0.8643721,4300,0
4301,-0.24352072,-1.9669878,4301,1
4302,-1.5956814,0.16459279,4302,2
4303,-2.5747652,0.9681646,4303,2
4304,-2.3759832,0.056659535,4304,2
4305,-0.03013071,-0.7675672,4305,1
4306,1.0845591,-0.13386257,4306,0
4307,-0.17155568,1.5006778,4307,3
4308,2.1273968,1.0659418,4308,0
4309,2.6537569,-0.7362912,4309,0
4310,-2.3860705,-1.3050731,4310,2
4311,-2.6687152,-1.9333259,4311,2
4312,0.7982308,-0.72588646,4312,1
4313,-0.6802831,-2.7017052,4313,1
4314,0.24106191,0.0024421571,4314,0
4315,-0.4252273,0.33456802,4315,3
4316,-1.2365983,-0.42639622,4316,2
4317,0.4781335,-1.3524196,4317,1
4318,-0.091883756,0.6949486,4318,3
4319,0.4630085,0.45163235,4319,0
4320,-0.22363655,-1.454218,4320,1
4321,-0.2561103,0.51156807,4321,3
4322,0.41557932,-0.86374164,4322,1
4323,-2.487786,-0.5311626,4323,2
4324,0.16193005,0.9424195,4324,3
4325,0.3251841,1.2541695,4325,3
4326,1.4903743,1.6085857,4326,0
4327,-0.86980456,-1.7308804,4327,1
4328,0.5377583,1.1367575,4328,3
4329,-1.9763548,2.0499775,4329,3
4330,-0.43176353,-1.0452915,4330,1
4331,-1.446723,2.138438,4331,3
4332,-2.1664534,-0.5814655,4332,2
4333,-0.9541554,-0.8348595,4333,2
4334,1.539518,0.6529307,4334,0
4335,1.0879815,0.81037354,4335,0
4336,-0.5276694,1.701681,4336,3
4337,-0.718284,-1.4257234,4337,1
4338,-1.1108009,2.078003,4338,3
4339,2.4740012,-0.9236491,4339,0
4340,0.19828923,-0.42138392,4340,1
4341,2.64609,-0.23961866,4341,0
4342,-2.615167,0.9765572,4342,2
4343,0.24961938,1.4017344,4343,3
4344,0.2064614,0.31960213,4344,3
4345,-0.6129561,0.4525567,4345,3
4346,0.48563018,1.2025803,4346,3
4347,1.2098957,1.6128507,4347,0
4348,-1.3397262,-0.12026386,4348,2
4349,-1.2877499,-1.8862969,4349,1
4350,-3.3809597,1.6224171,4350,2
4351,-0.24513318,-0.971334,4351,1
4352,0.85193515,-2.285974,4352,1
4353,0.60298246,0.07576302,4353,0
4354,-0.32636765,0.115780026,4354,3
4355,0.8557477,1.0178806,4355,0
4356,1.0450624,-0.46540865,4356,0
4357,-1.4859227,2.3028927,4357,3
4358,0.13168594,0.45141634,4358,3
4359,-1.4660246,-2.415545,4359,1
4360,-1.9314555,-2.1657677,4360,2
4361,-1.9496927,-1.7357266,4361,2
4362,0.41392446,-0.15514879,4362,0
4363,0.79341036,0.48498404,4363,0
4364,-0.4486014,1.2802825,4364,3
4365,0.7537753,0.29280964,4365,0
4366,-0.34121743,-3.0561218,4366,1
4367,0.12127143,0.2091764,4367,3
4368,-2.8300974,-2.0619638,4368,2
4369,-0.50378764,0.47130653,4369,3
4370,0.07725812,0.33120304,4370,3
4371,-0.039171003,1.2712423,4371,3
4372,-0.13542861,0.5280555,4372,3
4373,-2.0009089,0.9131949,4373,2
4374,-0.7914747,0.23347802,4374,3
4375,-1.126807,-1.083001,4375,2
4376,-1.7603858,-0.5080588,4376,2
4377,-1.4673378,-2.9603367,4377,1
4378,0.92779905,-0.9411307,4378,1
4379,0.4226326,2.2923357,4379,3
4380,-1.4565802,2.3461616,4380,3
4381,-2.5328972,0.22861029,4381,2
4382,-2.7706306,2.0708685,4382,2
4383,-0.42113248,1.5183545,4383,3
4384,1.0410349,0.6899035,4384,0
4385,-1.872835,2.8982933,4385,3
4386,-1.3440689,-2.6168852,4386,1
4387,1.128048,0.4543693,4387,0
4388,0.23661101,-2.3597126,4388,1
4389,2.2530675,0.70869446,4389,0
4390,-2.1991742,-1.2202404,4390,2
4391,-0.50197726,1.93496,4391,3
4392,-1.6450508,2.241144,4392,3
4393,-1.6107122,3.421488,4393,3
4394,-3.1124752,-0.39906883,4394,2
4395,-1.1178002,-0.12049892,4395,2
4396,-0.10026864,0.29841474,4396,3
4397,-0.59511805,0.60009235,4397,3
4398,2.405476,0.4638049,4398,0
4399,1.233558,-0.7214736,4399,0
4400,0.35422966,-0.6896684,4400,1
4401,1.111292,-1.8997107,4401,1
4402,0.07430008,1.3254381,4402,3
4403,-0.67257196,-0.8475824,4403,1
4404,-1.3638587,1.1288421,4404,3
4405,2.1429496,-1.6879597,4405,1
4406,-3.410404,-1.4370326,4406,2
4407,1.1274035,0.82575905,4407,0
4408,1.5978316,1.3124423,4408,0
4409,-0.32586354,0.28283304,4409,3
4410,0.15485474,0.29860058,4410,3
4411,-0.31273395,0.8140649,4411,3
4412,-0.83182305,-0.11058719,4412,2
4413,-1.560927,0.787586,4413,2
4414,0.46584988,1.7266811,4414,3
4415,0.07223646,1.1595187,4415,3
4416,-0.82692814,-0.81407243,4416,1
4417,1.3249512,0.5559338,4417,0
4418,0.14914854,1.1314718,4418,3
4419,0.20237198,2.195474,4419,3
4420,0.63367516,1.0841788,4420,3
4421,-2.273745,-0.30174196,4421,2
4422,1.2936766,-0.20491697,4422,0
4423,-2.319874,1.1534197,4423,2
4424,0.31085122,0.50994945,4424,3
4425,1.3737979,0.94005084,4425,0
4426,3.2534637,-0.22695445,4426,0
4427,0.96208465,-2.6042314,4427,1
4428,-2.9276736,2.4446075,4428,2
4429,0.43525094,-1.8487161,4429,1
4430,-0.041900337,3.3596835,4430,3
4431,-1.9532737,-0.8564023,4431,2
4432,-0.61222136,0.607453,4432,3
4433,-0.8009656,0.4591212,4433,3
4434,-1.6659137,-0.21195628,4434,2
4435,1.5854591,-0.94661534,4435,0
4436,1.2919543,-0.7875094,4436,0
4437,0.56681156,3.2975276,4437,3
4438,1.4767772,2.0593007,4438,0
4439,0.9696483,-0.67104334,4439,0
4440,0.3044946,-0.9737487,4440,1
4441,-2.0014863,1.4974691,4441,2
4442,1.165023,0.07272513,4442,0
4443,0.14427677,-0.15098558,4443,0
4444,-1.5005399,-1.3702999,4444,2
4445,-1.8337376,-3.0240362,4445,1
4446,1.5298775,-2.0542064,4446,1
4447,0.43666917,3.9483523,4447,3
4448,-0.9447752,-0.20341803,4448,2
4449,1.7808872,2.162375,4449,0
4450,-2.4365451,-2.0076997,4450,2
4451,1.76384,-1.145981,4451,0
4452,-1.5718315,-0.052549068,4452,2
4453,-1.3680822,0.78575975,4453,2
4454,1.6460686,-2.5345685,4454,1
4455,2.765655,1.6273102,4455,0
4456,0.4314172,-1.1727645,4456,1
4457,0.94690007,0.68245196,4457,0
4458,-0.3398969,0.38785428,4458,3
4459,1.3201221,-0.2258558,4459,0
4460,-1.1991684,1.9515109,4460,3
4461,0.20202081,1.7295697,4461,3
4462,-2.380879,-2.1892614,4462,2
4463,0.9260104,1.1708965,4463,0
4464,-0.695312,-2.6553805,4464,1
4465,-0.10105094,0.90667886,4465,3
4466,2.3099675,-0.21394348,4466,0
4467,3.001837,0.2529672,4467,0
4468,0.25348806,-1.0974936,4468,1
4469,0.19842674,-2.1417603,4469,1
4470,-2.1663508,-1.0690565,4470,2
4471,-0.019109394,0.43957186,4471,3
4472,0.49059576,-1.6034821,4472,1
4473,1.9940659,1.1242301,4473,0
4474,-3.1476338,-0.080687545,4474,2
4475,0.3310475,-1.3585943,4475,1
4476,-1.836748,0.05097019,4476,2
4477,-0.48542792,0.57502896,4477,3
4478,2.3629754,-0.09696108,4478,0
4479,1.0580229,0.4884121,4479,0
4480,0.08523585,-0.27640924,4480,1
4481,0.06170547,0.18469259,4481,3
4482,-0.2635712,0.73904,4482,3
4483,0.2051803,-0.69517976,4483,1
4484,-2.6123345,-0.77818745,4484,2
4485,0.46911344,0.9694015,4485,3
4486,-1.8659322,-0.6052192,4486,2
4487,-0.8862039,1.2115183,4487,3
4488,-1.4015713,1.1838073,4488,3
4489,-2.911578,-1.1086351,4489,2
4490,1.6665301,0.40614912,4490,0
4491,-0.031859245,2.4768162,4491,3
4492,-0.35829934,2.204123,4492,3
4493,2.222492,-0.114072554,4493,0
4494,1.3168863,0.8224888,4494,0
4495,-1.3512585,-0.47919986,4495,2
4496,-0.3183298,1.0281303,4496,3
4497,0.6807927,-3.0268867,4497,1
4498,2.4792097,0.29874867,4498,0
4499,0.50127524,1.0665718,4499,3
4500,0.9361266,-1.262924,4500,1
4501,-2.889751,0.008930945,4501,2
4502,-1.1309838,0.34708703,4502,2
4503,-1.685022,2.6760116,4503,3
4504,0.5105937,0.90795434,4504,3
4505,1.0022964,-0.033365224,4505,0
4506,-0.5797604,-2.4587507,4506,1
4507,-1.3002753,-2.6573,4507,1
4508,-2.1763523,1.4857669,4508,2
4509,0.08546946,1.8743421,4509,3
4510,-1.319549,-1.5566902,4510,1
4511,-2.1933792,2.038229,4511,3
4512,-0.20041554,0.6659461,4512,3
4513,-2.3595834,0.0832718,4513,2
4514,0.14907184,0.17824195,4514,3
4515,0.23500693,-3.1596394,4515,1
4516,0.1741706,-0.04366589,4516,0
4517,-0.7780783,2.1768832,4517,3
4518,1.70098,1.6384974,4518,0
4519,1.0841572,0.4495545,4519,0
4520,0.765311,0.6319214,4520,0
4521,0.95847446,-1.7229125,4521,1
4522,0.024051443,0.3268518,4522,3
4523,2.1949186,-1.9736104,4523,1
4524,0.8479862,2.5067136,4524,3
4525,0.6058909,-0.8756953,4525,1
4526,-2.3896556,1.8030694,4526,2
4527,0.32704332,-0.03462362,4527,0
4528,0.31502798,1.1029209,4528,3
4529,1.4291291,-1.1439072,4529,1
4530,0.3957308,0.010537315,4530,0
4531,1.3676245,2.6502645,4531,3
4532,2.0478892,0.8732294,4532,0
4533,1.7056738,0.8310037,4533,0
4534,1.4190675,-1.18893,4534,1
4535,0.6269275,1.5987737,4535,3
4536,-2.7438025,1.68213,4536,2
4537,-0.2432124,0.7649231,4537,3
4538,-1.3970387,-3.3005965,4538,1
4539,1.7756021,1.2762771,4539,0
4540,-1.5601292,-0.17573753,4540,2
4541,2.350564,-2.1456676,4541,1
4542,-0.2940334,0.07095205,4542,3
4543,1.522545,0.3639033,4543,0
4544,-1.4550059,0.7531663,4544,2
4545,-0.3899429,1.2985837,4545,3
4546,0.75095814,0.46327782,4546,0
4547,-0.20723738,1.4371567,4547,3
4548,-1.7380973,-1.7552189,4548,2
4549,0.07303144,0.29808086,4549,3
4550,0.6216144,-2.2967722,4550,1
4551,-2.4220889,0.7189615,4551,2
4552,-0.47526172,-1.6365124,4552,1
4553,-0.3813399,3.1274936,4553,3
4554,2.1604674,-0.980471,4554,0
4555,0.9265693,1.6256874,4555,3
4556,-2.8641622,1.1679186,4556,2
4557,0.4582518,1.1633052,4557,3
4558,-1.774735,0.3068223,4558,2
4559,1.2379661,-0.013490379,4559,0
4560,-3.564713,1.1704644,4560,2
4561,-0.84435344,-2.7349854,4561,1
4562,1.5551875,0.8538605,4562,0
4563,0.26248825,-1.2589548,4563,1
4564,0.9978419,0.52879393,4564,0
4565,-0.31010935,1.9454958,4565,3
4566,0.34839216,-2.062164,4566,1
4567,-0.038855903,-2.9068832,4567,1
4568,0.13282253,0.7288948,4568,3
4569,-0.6327776,3.768558,4569,3
4570,2.0723479,0.62275577,4570,0
4571,-2.0537326,0.2937202,4571,2
4572,-0.7484877,0.82355064,4572,3
4573,0.3721063,0.5032889,4573,3
4574,-1.3242913,2.4625494,4574,3
4575,-2.6106663,2.8799608,4575,3
4576,-3.4576743,1.8140326,4576,2
4577,0.13958822,1.2974777,4577,3
4578,-2.0065904,-0.4774822,4578,2
4579,2.5551693,-1.3544533,4579,0
4580,1.2877817,0.62911147,4580,0
4581,-1.1703717,1.8714129,4581,3
4582,-1.0939707,1.4437308,4582,3
4583,1.5344404,0.61913544,4583,0
4584,-2.421528,0.7054597,4584,2
4585,-0.87826943,-1.9925443,4585,1
4586,-0.97499484,2.69916,4586,3
4587,0.48547843,0.58718705,4587,0
4588,-1.056907,-0.84480226,4588,2
4589,-0.93470967,-1.9563389,4589,1
4590,-0.8014826,0.06669355,4590,2
4591,-0.36365062,1.3828188,4591,3
4592,-0.82640624,0.7208386,4592,3
4593,-0.96870524,-1.5597935,4593,1
4594,1.6860939,-2.969728,4594,1
4595,-0.50733364,1.1902838,4595,3
4596,1.4288027,-0.9583774,4596,0
4597,-2.073967,-2.39718,4597,2
4598,-0.58994496,3.1333463,4598,3
4599,-2.1137595,-0.7193311,4599,2
4600,-0.46498013,-1.2444005,4600,1
4601,0.10697751,0.3326825,4601,3
4602,0.74859047,0.27888253,4602,0
4603,-1.52773,0.30288348,4603,2
4604,-0.013638112,0.35901275,4604,3
4605,-0.8198426,-0.32186303,4605,2
4606,0.25192395,0.051948648,4606,0
4607,0.021258207,1.106284,4607,3
4608,-1.4811189,3.304202,4608,3
4609,-1.4453924,-2.2305048,4609,1
4610,2.8461978,0.11060292,4610,0
4611,1.3899395,1.070356,4611,0
4612,-0.37167373,0.46129736,4612,3
4613,0.5713827,0.62361646,4613,0
4614,-0.3635415,0.38491538,4614,3
4615,2.1689146,1.4713469,4615,0
4616,1.0713382,-1.5788118,4616,1
4617,-0.11163168,0.39813116,4617,3
4618,-0.9957173,1.4951788,4618,3
4619,-1.5744689,-1.1291891,4619,2
4620,2.0711973,0.014865194,4620,0
4621,1.9524249,0.9493083,4621,0
4622,-0.1773289,0.73942924,4622,3
4623,-0.33413252,-2.7834437,4623,1
4624,0.3003948,0.92801964,4624,3
4625,0.18538205,0.50473803,4625,3
4626,-2.1825254,-0.010307803,4626,2
4627,0.4991368,-0.2778537,4627,0
4628,1.0314419,0.49271476,4628,0
4629,-2.2179112,-1.8338757,4629,2
4630,2.7175555,-1.104504,4630,0
4631,-2.9874203,-0.058446005,4631,2
4632,-0.4153457,-2.8325834,4632,1
4633,-1.0384643,0.20841102,4633,2
4634,-2.8907278,-0.90580845,4634,2
4635,-2.3109987,0.8308551,4635,2
4636,0.037623163,0.9053493,4636,3
4637,1.1514336,-2.064131,4637,1
4638,-0.70139575,3.1690528,4638,3
4639,-0.36727372,3.5424685,4639,3
4640,0.9242119,1.1070629,4640,0
4641,0.25324085,-0.17254561,4641,0
4642,0.056937058,0.44374228,4642,3
4643,-1.7658393,1.1143509,4643,2
4644,0.2237334,-0.9174969,4644,1
