tsne1,tsne2,customer_id,cluster
17.22986,18.87239,3993,0
17.234102,18.985037,3994,0
17.237059,19.088985,3995,0
17.240435,19.19841,3996,0
17.242054,19.30741,3997,0
17.244043,19.409895,3998,0
17.245337,19.523594,3999,0
17.246733,19.631067,4000,0
17.246817,19.739754,4001,0
17.247036,19.850752,4002,0
17.24678,19.960491,4003,0
17.245596,20.067097,4004,0
17.244822,20.180307,4005,0
17.241959,20.283827,4006,0
17.239134,20.396635,4007,0
17.236061,20.502218,4008,0
17.231861,20.604914,4009,0
17.227633,20.714254,4010,0
17.223106,20.824915,4011,0
17.216536,20.932415,4012,0
17.210495,21.045017,4013,0
17.203026,21.150564,4014,0
17.196014,21.254866,4015,0
17.188559,21.368214,4016,0
17.179176,21.470764,4017,0
17.169554,21.583496,4018,0
17.160137,21.687181,4019,0
17.149586,21.797222,4020,0
17.138481,21.906496,4021,0
17.126713,22.012024,4022,0
17.114882,22.119349,4023,0
17.100103,22.228357,4024,0
17.086166,22.335327,4025,0
17.071148,22.442934,4026,0
17.054937,22.552649,4027,0
17.038553,22.659304,4028,0
17.024065,22.769098,4029,0
17.005463,22.870869,4030,0
16.98631,22.98279,4031,0
16.96761,23.082628,4032,0
16.950645,23.190363,4033,0
16.92918,23.296553,4034,0
16.909035,23.403591,4035,0
16.88812,23.507303,4036,0
16.865183,23.613987,4037,0
16.843483,23.721668,4038,0
16.820494,23.824919,4039,0
16.797155,23.926077,4040,0
16.769419,24.033648,4041,0
16.749912,24.1349,4042,0
16.721697,24.238562,4043,0
16.69561,24.345425,4044,0
16.667501,24.447514,4045,0
16.63929,24.549215,4046,0
16.610199,24.653376,4047,0
16.57992,24.755283,4048,0
16.552504,24.859745,4049,0
16.52031,24.96639,4050,0
16.487999,25.066505,4051,0
16.461868,25.16805,4052,0
16.428226,25.268229,4053,0
16.393011,25.369513,4054,0
16.360529,25.471788,4055,0
16.3273,25.574572,4056,0
16.295208,25.668816,4057,0
16.261782,25.76498,4058,0
16.222115,25.86783,4059,0
16.188805,25.966238,4060,0
16.151833,26.06683,4061,0
16.11147,26.162848,4062,0
16.078987,26.259068,4063,0
16.043549,26.35573,4064,0
16.002708,26.4514,4065,0
15.962884,26.544249,4066,0
15.927175,26.637062,4067,0
15.885924,26.732092,4068,0
15.846551,26.823187,4069,0
15.810838,26.911816,4070,0
15.769198,27.004099,4071,0
15.725861,27.09149,4072,0
15.686585,27.177824,4073,0
15.65189,27.265406,4074,0
15.608904,27.353682,4075,0
15.572314,27.433966,4076,0
15.528047,27.523077,4077,0
15.4904585,27.599876,4078,0
15.449459,27.677145,4079,0
15.4106245,27.764725,4080,0
15.37274,27.845648,4081,0
15.336016,27.922493,4082,0
15.294965,28.000416,4083,0
15.252642,28.078743,4084,0
15.208507,28.156195,4085,0
15.162807,28.2325,4086,0
15.119372,28.313211,4087,0
15.06189,28.394413,4088,0
15.016868,28.479397,4089,0
14.963353,28.559357,4090,0
14.915581,28.6479,4091,0
14.857415,28.729633,4092,0
-7.2254424,53.002068,4093,0
-7.2287736,53.101818,4094,0
-7.226695,53.21098,4095,0
-7.197574,53.301968,4096,0
-7.175992,53.393963,4097,0
-7.1619163,53.487804,4098,0
-7.1387253,53.574795,4099,0
-7.100897,53.651886,4100,0
-7.0692244,53.736225,4101,0
-7.0302887,53.810856,4102,0
-6.9858513,53.88308,4103,0
-6.9534793,53.962036,4104,0
-6.9043436,54.028847,4105,0
-6.8529897,54.098587,4106,0
-6.7891307,54.179405,4107,0
-6.7336783,54.25112,4108,0
-6.6766715,54.317535,4109,0
-6.6205354,54.386288,4110,0
-6.562652,54.462048,4111,0
-6.4964614,54.533672,4112,0
-6.4339924,54.604637,4113,0
-6.371432,54.675785,4114,0
-6.298765,54.744385,4115,0
-6.2239323,54.80843,4116,0
-6.1491723,54.874428,4117,0
-6.0713425,54.93804,4118,0
-6.00046,55.005676,4119,0
-5.920057,55.071404,4120,0
-5.838483,55.126682,4121,0
-5.759041,55.18786,4122,0
-5.6742015,55.25244,4123,0
-5.588856,55.30579,4124,0
-5.502078,55.366596,4125,0
-5.4162917,55.4193,4126,0
-5.3257456,55.47654,4127,0
-5.2356553,55.527355,4128,0
-5.140645,55.574497,4129,0
-5.0484815,55.625206,4130,0
-4.9573045,55.672176,4131,0
-4.8617105,55.72017,4132,0
-4.7635317,55.759888,4133,0
-4.6679354,55.80327,4134,0
-4.5688467,55.845417,4135,0
-4.4696636,55.883198,4136,0
-4.3689685,55.924805,4137,0
-4.270242,55.957222,4138,0
-4.168569,55.994865,4139,0
-4.0744443,56.031826,4140,0
-3.963776,56.048916,4141,0
-3.8609905,56.07613,4142,0
-3.7535682,56.104618,4143,0
-3.6473858,56.128834,4144,0
-3.544161,56.150074,4145,0
-3.4338844,56.16965,4146,0
-3.3272529,56.18996,4147,0
-3.218944,56.204365,4148,0
-3.1083624,56.218067,4149,0
-3.0054278,56.230785,4150,0
-2.8992858,56.24193,4151,0
-2.786212,56.24822,4152,0
-2.686495,56.255127,4153,0
-2.5716395,56.259342,4154,0
-2.4625814,56.26106,4155,0
-2.3553638,56.26047,4156,0
-2.2451184,56.258995,4157,0
-2.135684,56.2535,4158,0
-2.024071,56.247883,4159,0
-1.9131048,56.24023,4160,0
-1.8075911,56.227955,4161,0
-1.6963873,56.217266,4162,0
-1.5878726,56.2027,4163,0
-1.4861896,56.187447,4164,0
-1.3737142,56.168232,4165,0
-1.2702098,56.152992,4166,0
-1.1652393,56.130013,4167,0
-1.056932,56.107277,4168,0
-0.94847673,56.082558,4169,0
-0.84080255,56.055706,4170,0
-0.7305343,56.02682,4171,0
-0.6266141,55.99507,4172,0
-0.5198907,55.96355,4173,0
-0.41497976,55.927475,4174,0
-0.31220695,55.893238,4175,0
-0.21064967,55.85259,4176,0
-0.10395113,55.8172,4177,0
0.00031270646,55.780388,4178,0
0.1006655,55.736687,4179,0
0.20679817,55.691578,4180,0
0.3065306,55.64572,4181,0
0.40862542,55.59786,4182,0
0.5075596,55.55429,4183,0
0.6054961,55.505478,4184,0
0.69899213,55.458424,4185,0
0.7953827,55.40479,4186,0
0.89390856,55.351925,4187,0
0.9920957,55.299835,4188,0
1.0900184,55.24022,4189,0
1.1820924,55.187103,4190,0
1.2693146,55.111248,4191,0
1.3609571,55.063538,4192,0
1.4578737,55.005867,4193,0
1.5503818,54.942238,4194,0
1.6421752,54.878754,4195,0
1.7372721,54.814777,4196,0
1.8212848,54.750107,4197,0
1.910103,54.683887,4198,0
2.0018425,54.614304,4199,0
2.0892875,54.543392,4200,0
2.1724942,54.476635,4201,0
2.259674,54.40855,4202,0
2.3454883,54.33585,4203,0
2.4316394,54.260864,4204,0
2.509477,54.179295,4205,0
2.596419,54.105938,4206,0
2.6843708,54.02981,4207,0
2.7628207,53.950466,4208,0
2.8332918,53.875385,4209,0
2.9257452,53.79866,4210,0
3.0079715,53.720177,4211,0
3.0862746,53.63631,4212,0
3.1623857,53.554142,4213,0
3.241292,53.47167,4214,0
3.3163218,53.390976,4215,0
3.3846374,53.30059,4216,0
3.458295,53.21258,4217,0
3.5403297,53.131123,4218,0
3.606634,53.055355,4219,0
3.6744933,52.95812,4220,0
3.755745,52.876194,4221,0
3.8221033,52.78311,4222,0
3.8924975,52.70807,4223,0
3.9557457,52.61684,4224,0
4.031345,52.52716,4225,0
4.090216,52.433968,4226,0
4.1595235,52.343956,4227,0
4.2254457,52.254776,4228,0
4.2874637,52.162647,4229,0
4.357492,52.068848,4230,0
4.4171243,51.974533,4231,0
4.482683,51.8843,4232,0
4.536848,51.799496,4233,0
4.597531,51.698906,4234,0
4.6549907,51.59868,4235,0
4.717069,51.509903,4236,0
4.7777853,51.412613,4237,0
4.8351274,51.313168,4238,0
4.890549,51.217346,4239,0
4.9424567,51.125076,4240,0
4.9963856,51.028778,4241,0
5.0517054,50.929188,4242,0
5.1051226,50.826466,4243,0
5.156801,50.72761,4244,0
5.2052684,50.629528,4245,0
5.258704,50.529556,4246,0
5.3058367,50.431625,4247,0
5.3518176,50.32117,4248,0
5.4026237,50.225185,4249,0
5.44806,50.122456,4250,0
5.4890985,50.021267,4251,0
5.53838,49.918015,4252,0
5.5801387,49.81802,4253,0
5.6192756,49.7088,4254,0
5.662931,49.60613,4255,0
5.709052,49.507595,4256,0
5.7482743,49.404755,4257,0
5.787361,49.30368,4258,0
5.828176,49.195473,4259,0
5.8656335,49.084568,4260,0
5.8999653,48.983055,4261,0
5.935904,48.879124,4262,0
5.973307,48.767395,4263,0
6.007679,48.66872,4264,0
6.0431414,48.557045,4265,0
6.077053,48.451324,4266,0
6.1095777,48.346,4267,0
6.1419597,48.23363,4268,0
6.173568,48.133156,4269,0
6.203146,48.025948,4270,0
6.230049,47.9207,4271,0
6.2576833,47.81692,4272,0
6.285044,47.702393,4273,0
6.312258,47.589638,4274,0
6.3378906,47.48898,4275,0
6.3627996,47.375343,4276,0
6.3871584,47.26787,4277,0
6.4097323,47.1597,4278,0
6.4332066,47.042553,4279,0
6.45398,46.9367,4280,0
6.474954,46.82582,4281,0
6.4940615,46.717064,4282,0
6.5112762,46.616146,4283,0
6.5307164,46.498608,4284,0
6.547235,46.391224,4285,0
6.5648665,46.277992,4286,0
6.581309,46.161213,4287,0
6.595823,46.052795,4288,0
6.610831,45.938873,4289,0
6.6239934,45.82472,4290,0
6.6367965,45.716206,4291,0
6.6498623,45.599113,4292,0
6.660059,45.49293,4293,0
6.671675,45.38401,4294,0
6.6804624,45.262527,4295,0
6.689985,45.156498,4296,0
6.699356,45.042988,4297,0
6.7070513,44.93137,4298,0
6.7146955,44.82033,4299,0
6.720952,44.703564,4300,0
6.7271786,44.59413,4301,0
6.7313786,44.48159,4302,0
6.7364035,44.36696,4303,0
6.7403603,44.26661,4304,0
6.743359,44.14494,4305,0
6.7465153,44.032825,4306,0
6.749258,43.921925,4307,0
6.750524,43.80348,4308,0
6.751509,43.69233,4309,0
6.7518964,43.57874,4310,0
6.7521667,43.463364,4311,0
6.7516,43.354458,4312,0
6.7498097,43.2372,4313,0
6.748376,43.124138,4314,0
6.746444,43.02268,4315,0
6.7438197,42.90025,4316,0
6.7419972,42.78633,4317,0
6.736805,42.67749,4318,0
6.7329893,42.559654,4319,0
6.7269554,42.452652,4320,0
6.721837,42.336346,4321,0
6.716479,42.22202,4322,0
6.7099433,42.11599,4323,0
6.702573,41.998417,4324,0
6.6959944,41.892887,4325,0
6.687048,41.77923,4326,0
6.6790323,41.659157,4327,0
6.669168,41.55697,4328,0
6.6590004,41.438835,4329,0
6.6509743,41.328003,4330,0
6.6388817,41.214336,4331,0
6.6265645,41.097363,4332,0
6.617108,40.989346,4333,0
6.603982,40.875633,4334,0
6.591876,40.761753,4335,0
6.580072,40.660515,4336,0
6.564638,40.53806,4337,0
6.5525255,40.42741,4338,0
6.538096,40.31687,4339,0
6.5222564,40.198368,4340,0
6.507643,40.09236,4341,0
6.4909325,39.97846,4342,0
6.4756193,39.866783,4343,0
6.4603963,39.76061,4344,0
6.440878,39.64427,4345,0
6.4271536,39.53208,4346,0
6.4072003,39.431004,4347,0
6.389513,39.315434,4348,0
6.3683205,39.207172,4349,0
6.3501496,39.094837,4350,0
6.33085,38.97672,4351,0
6.3091946,38.87205,4352,0
6.2885084,38.75663,4353,0
6.2685986,38.646675,4354,0
6.2454386,38.537506,4355,0
6.221913,38.4232,4356,0
6.200823,38.316868,4357,0
6.1792583,38.20858,4358,0
6.154905,38.096607,4359,0
6.133084,37.990944,4360,0
6.105644,37.878685,4361,0
6.0835276,37.770233,4362,0
6.0566025,37.66136,4363,0
6.028957,37.545982,4364,0
6.004094,37.441097,4365,0
5.978619,37.330364,4366,0
5.949685,37.220207,4367,0
5.926284,37.11496,4368,0
5.902404,37.00741,4369,0
5.869328,36.89728,4370,0
5.8405724,36.79044,4371,0
5.8084188,36.67569,4372,0
5.7825437,36.568096,4373,0
5.7509556,36.460484,4374,0
5.719065,36.3485,4375,0
5.6906343,36.243694,4376,0
5.656648,36.133163,4377,0
5.626699,36.027756,4378,0
5.596379,35.918697,4379,0
5.5626154,35.807938,4380,0
5.5299973,35.702137,4381,0
5.4991183,35.59935,4382,0
5.464214,35.487236,4383,0
5.432812,35.383152,4384,0
5.397345,35.273514,4385,0
5.360428,35.16454,4386,0
5.3257737,35.057163,4387,0
5.2942553,34.952988,4388,0
5.257553,34.842396,4389,0
5.222571,34.73919,4390,0
5.184122,34.635002,4391,0
5.1485977,34.526592,4392,0
5.112326,34.42461,4393,0
5.079609,34.314087,4394,0
5.035405,34.20936,4395,0
4.9984846,34.102257,4396,0
4.9561167,33.992924,4397,0
4.9199176,33.88925,4398,0
4.881032,33.785843,4399,0
4.8432074,33.6812,4400,0
4.806225,33.57785,4401,0
4.7693954,33.469032,4402,0
4.724067,33.364117,4403,0
4.687028,33.261963,4404,0
4.6467347,33.16245,4405,0
4.6054974,33.050304,4406,0
4.5646143,32.949535,4407,0
4.5208645,32.84174,4408,0
4.4777036,32.734367,4409,0
4.4367776,32.633476,4410,0
4.393085,32.528065,4411,0
4.353236,32.422245,4412,0
4.3090625,32.317684,4413,0
4.264994,32.211636,4414,0
4.225397,32.113758,4415,0
4.1824284,32.00963,4416,0
4.1358037,31.904343,4417,0
4.094586,31.80034,4418,0
4.0474873,31.695248,4419,0
4.0026155,31.592413,4420,0
3.958398,31.494087,4421,0
3.9155962,31.390232,4422,0
3.8695674,31.284554,4423,0
3.825086,31.184788,4424,0
3.779757,31.081343,4425,0
3.733342,30.976841,4426,0
3.68824,30.878672,4427,0
3.6406791,30.77241,4428,0
3.5938883,30.668343,4429,0
3.5478098,30.567238,4430,0
3.5000174,30.46315,4431,0
3.454624,30.360552,4432,0
3.4042647,30.261461,4433,0
3.3615665,30.165596,4434,0
3.3145196,30.054277,4435,0
3.2685704,29.956364,4436,0
3.2179022,29.850578,4437,0
3.1694224,29.75133,4438,0
3.1217184,29.655409,4439,0
3.0744672,29.548443,4440,0
3.0208173,29.449516,4441,0
2.9724588,29.350327,4442,0
2.9241703,29.250273,4443,0
2.875785,29.149237,4444,0
2.8265939,29.049799,4445,0
2.7760282,28.949636,4446,0
2.726686,28.844828,4447,0
2.6764605,28.748516,4448,0
2.626017,28.646646,4449,0
2.5784547,28.542257,4450,0
2.5270686,28.447023,4451,0
2.4736586,28.345795,4452,0
2.4221897,28.243422,4453,0
2.3707464,28.143522,4454,0
2.3211055,28.043142,4455,0
2.2702405,27.94347,4456,0
2.2263215,27.85574,4457,0
2.171934,27.749966,4458,0
2.1178653,27.64643,4459,0
2.064417,27.548523,4460,0
2.0111775,27.44455,4461,0
1.9606876,27.343971,4462,0
1.9167366,27.25405,4463,0
1.8555164,27.153906,4464,0
1.8034667,27.052208,4465,0
1.747875,26.954594,4466,0
1.6981515,26.855661,4467,0
1.6438864,26.761618,4468,0
1.5865407,26.661251,4469,0
1.5422679,26.5638,4470,0
1.4823533,26.465162,4471,0
1.4321607,26.366745,4472,0
1.3785502,26.270748,4473,0
1.3234301,26.172075,4474,0
1.269198,26.074596,4475,0
1.2148352,25.976866,4476,0
1.1568712,25.87839,4477,0
1.1020674,25.78173,4478,0
1.0494372,25.685465,4479,0
0.9930848,25.589424,4480,0
0.9402038,25.498772,4481,0
0.8840972,25.396078,4482,0
0.8281128,25.297802,4483,0
0.773014,25.200855,4484,0
0.711584,25.105038,4485,0
0.64992326,25.006233,4486,0
0.6033367,24.908543,4487,0
0.54310775,24.816761,4488,0
0.4917226,24.719372,4489,0
0.43298098,24.626123,4490,0
0.3749503,24.530525,4491,0
0.31237265,24.436687,4492,0
0.25983453,24.336065,4493,0
0.20293649,24.238886,4494,0
0.14205703,24.147245,4495,0
0.0819684,24.052269,4496,0
0.020623045,23.952957,4497,0
-0.031210354,23.855991,4498,0
-0.09421799,23.763226,4499,0
-0.14316234,23.669905,4500,0
-0.20701233,23.583439,4501,0
-0.2715101,23.487503,4502,0
-0.3221765,23.389109,4503,0
-0.38523808,23.294518,4504,0
-0.4397022,23.209246,4505,0
-0.50825804,23.114473,4506,0
-0.56533873,23.0181,4507,0
-0.62774956,22.927858,4508,0
-0.68525493,22.832392,4509,0
-0.7421386,22.742424,4510,0
-0.80557895,22.64668,4511,0
-0.86290985,22.55685,4512,0
-0.9250428,22.460535,4513,0
-0.98841286,22.369553,4514,0
-1.0550627,22.277725,4515,0
-1.1172848,22.184805,4516,0
-1.1809443,22.094715,4517,0
-1.2393796,22.00069,4518,0
-1.3056737,21.907804,4519,0
-1.3631893,21.820206,4520,0
-1.4346704,21.730833,4521,0
-1.4959208,21.633995,4522,0
-1.5527301,21.541471,4523,0
-1.6205543,21.452452,4524,0
-1.6816472,21.361645,4525,0
-1.7509174,21.270016,4526,0
-1.812604,21.178534,4527,0
-1.8779287,21.088888,4528,0
-1.9338429,21.000135,4529,0
-1.9924278,20.91412,4530,0
-2.069438,20.821009,4531,0
-2.1312425,20.72788,4532,0
-2.1946785,20.63416,4533,0
-2.2568963,20.548044,4534,0
-2.3285024,20.457417,4535,0
-2.3950064,20.364834,4536,0
-2.4629588,20.275011,4537,0
-2.5318897,20.182613,4538,0
-2.5992286,20.092802,4539,0
-2.6506634,20.013365,4540,0
-2.7196717,19.92096,4541,0
-2.7912993,19.833529,4542,0
-2.8450034,19.743742,4543,0
-2.9165418,19.657152,4544,0
-2.9916377,19.56607,4545,0
-3.0480487,19.475779,4546,0
-3.125011,19.387924,4547,0
-3.196224,19.302073,4548,0
-3.262009,19.213366,4549,0
-3.3264859,19.124773,4550,0
-3.401072,19.036072,4551,0
-3.4655852,18.945793,4552,0
-3.5367966,18.854563,4553,0
-3.6034248,18.766556,4554,0
-3.6735146,18.685368,4555,0
-3.7385988,18.595753,4556,0
-3.808894,18.511278,4557,0
-3.8844817,18.424728,4558,0
-3.9480567,18.33591,4559,0
-4.0199957,18.247686,4560,0
-4.094972,18.162575,4561,0
-4.164314,18.076876,4562,0
-4.234751,17.99,4563,0
-4.3062162,17.903206,4564,0
-4.3755264,17.8167,4565,0
-4.4482164,17.728586,4566,0
-4.515684,17.641918,4567,0
-4.5842614,17.55806,4568,0
-4.6507435,17.473679,4569,2
-4.7189527,17.390003,4570,2
-4.7906995,17.305344,4571,2
-4.874691,17.22083,4572,2
-4.939821,17.132673,4573,2
-5.0107317,17.045425,4574,2
-5.082421,16.961226,4575,2
-5.15187,16.876783,4576,2
-5.2260075,16.792507,4577,2
-5.29939,16.707464,4578,2
-5.375714,16.619724,4579,2
-5.444258,16.532942,4580,2
-5.5161595,16.447855,4581,2
-5.59088,16.363026,4582,2
-5.6454997,16.280724,4583,2
-5.724846,16.19493,4584,2
-5.79964,16.113932,4585,2
-5.874271,16.02667,4586,2
-5.9496098,15.938558,4587,2
-6.022747,15.852991,4588,2
-6.0968056,15.766054,4589,2
-6.1607957,15.67992,4590,2
-6.2387285,15.594067,4591,2
-6.3110027,15.508618,4592,2
-6.390646,15.420277,4593,2
-6.464074,15.332683,4594,2
-6.538393,15.247957,4595,2
-6.6166654,15.160348,4596,2
-6.6710544,15.0789995,4597,2
-6.7569084,14.995868,4598,2
-6.829354,14.906263,4599,2
-6.9076767,14.816745,4600,2
-6.9827943,14.728544,4601,2
-7.059767,14.64283,4602,2
-7.1381726,14.557406,4603,2
-7.2138877,14.470808,4604,2
-7.289087,14.383981,4605,2
-7.3635488,14.296367,4606,2
-7.43999,14.208881,4607,2
-7.512232,14.120812,4608,2
-7.5894384,14.032688,4609,2
-7.663883,13.947739,4610,2
-7.7334347,13.861348,4611,2
-7.8074427,13.776882,4612,2
-7.88827,13.688709,4613,2
-7.9662123,13.600534,4614,2
-8.042759,13.5136,4615,2
-8.113017,13.42805,4616,2
-8.185465,13.340786,4617,2
-8.264628,13.251272,4618,2
-8.341841,13.167271,4619,2
-8.423209,13.077072,4620,2
-8.495756,12.987774,4621,2
-8.561513,12.900323,4622,2
-8.635461,12.814884,4623,2
-8.712658,12.727342,4624,2
-8.789711,12.646237,4625,2
-8.8651905,12.557535,4626,2
-8.95023,12.470632,4627,2
-9.023568,12.379901,4628,2
-9.097984,12.292302,4629,2
-9.176239,12.205592,4630,2
-9.24923,12.120168,4631,2
-9.325193,12.030908,4632,2
-9.399568,11.940548,4633,2
-9.4759035,11.849702,4634,2
-9.553112,11.760017,4635,2
-9.62848,11.671726,4636,2
-9.708409,11.589561,4637,2
-9.781072,11.501586,4638,2
-9.858439,11.414261,4639,2
-9.942358,11.325668,4640,2
-10.009771,11.234481,4641,2
-10.092789,11.147814,4642,2
-10.165109,11.060966,4643,2
-10.249105,10.968063,4644,2
-10.323891,10.879223,4645,2
-10.403045,10.792242,4646,2
-10.485859,10.702116,4647,2
-10.556665,10.6091585,4648,2
-10.637473,10.519648,4649,2
-10.708858,10.433491,4650,2
-10.780735,10.34514,4651,2
-10.8627405,10.261999,4652,2
-10.939232,10.176,4653,2
-11.023786,10.087064,4654,2
-11.097598,9.998315,4655,2
-11.173336,9.910402,4656,2
-11.248261,9.823587,4657,2
-11.329719,9.736642,4658,2
-11.402791,9.646471,4659,2
-11.486175,9.558495,4660,2
-11.557328,9.468653,4661,2
-11.635471,9.381473,4662,2
-11.719361,9.295972,4663,2
-11.769584,9.214411,4664,2
-11.86393,9.130396,4665,2
-11.936909,9.041996,4666,2
-12.017526,8.957147,4667,2
-12.089516,8.86728,4668,2
-12.177152,8.781034,4669,2
-12.254422,8.697146,4670,2
-12.327561,8.611898,4671,2
-12.401026,8.523739,4672,2
-12.474049,8.439945,4673,2
-12.555682,8.354356,4674,2
-12.635196,8.263355,4675,2
-12.711688,8.177588,4676,2
-12.780291,8.094357,4677,2
-12.862718,8.009863,4678,2
-12.9329405,7.930689,4679,2
-13.008353,7.8441153,4680,2
-13.087032,7.760139,4681,2
-13.16853,7.670911,4682,2
-13.246309,7.587262,4683,2
-13.324585,7.5024695,4684,2
-13.406628,7.4169254,4685,2
-13.473756,7.331124,4686,2
-13.554338,7.2490087,4687,2
-13.632307,7.164075,4688,2
-13.71395,7.0759954,4689,2
-13.793735,6.9904447,4690,2
-13.874865,6.904623,4691,2
-13.945019,6.826815,4692,2
-14.006772,6.743091,4693,2
-14.091076,6.65792,4694,2
-14.169243,6.574277,4695,2
-14.245079,6.4858894,4696,2
-14.329425,6.402355,4697,2
-14.408106,6.31669,4698,2
-14.488354,6.231451,4699,2
-14.565363,6.148904,4700,2
-14.649179,6.0646005,4701,2
-14.725804,5.9795394,4702,2
-14.80468,5.8937354,4703,2
-14.88726,5.8089404,4704,2
-14.966528,5.7245116,4705,2
-15.037762,5.644386,4706,2
-15.119166,5.5612235,4707,2
-15.198231,5.4779725,4708,2
-15.27782,5.396947,4709,2
-15.36061,5.308697,4710,2
-15.444108,5.2274156,4711,2
-15.527256,5.1431456,4712,2
-15.604704,5.056438,4713,2
-15.685263,4.973586,4714,2
-15.76484,4.8927693,4715,2
-15.84786,4.8077493,4716,2
-15.923576,4.7199025,4717,2
-16.005745,4.6392407,4718,2
-16.087738,4.55519,4719,2
-16.164265,4.47117,4720,2
-16.245062,4.3923264,4721,2
-16.32629,4.307935,4722,2
-16.403488,4.2280593,4723,2
-16.482672,4.1404963,4724,2
-16.565523,4.059956,4725,2
-16.646723,3.978187,4726,2
-16.734043,3.8920991,4727,2
-16.808086,3.8083346,4728,2
-16.891224,3.7259033,4729,2
-16.973913,3.6438124,4730,2
-17.052025,3.558388,4731,2
-17.137152,3.4775493,4732,2
-17.218723,3.3947694,4733,2
-17.300348,3.3122597,4734,2
-17.367407,3.2272177,4735,2
-17.455544,3.1477432,4736,2
-17.52441,3.0683398,4737,2
-17.615423,2.9852788,4738,2
-17.696379,2.9005334,4739,2
-17.77605,2.818359,4740,2
-17.859083,2.7365375,4741,2
-17.939661,2.6492085,4742,2
-18.0185,2.5683298,4743,2
-18.09775,2.486423,4744,2
-18.18049,2.40272,4745,2
-18.258821,2.3169389,4746,2
-18.341867,2.234842,4747,2
-18.425722,2.153057,4748,2
-18.49467,2.0654426,4749,2
-18.57993,1.9875506,4750,2
-18.661444,1.9041239,4751,2
-18.738194,1.824812,4752,2
-18.822994,1.7365907,4753,2
-18.9041,1.6532787,4754,2
-18.981924,1.5706545,4755,2
-19.061981,1.4827192,4756,2
-19.14111,1.3996524,4757,2
-19.220875,1.316159,4758,2
-19.29995,1.2339394,4759,2
-19.38825,1.1442871,4760,2
-19.468073,1.0597892,4761,2
-19.541964,0.97985685,4762,2
-19.627048,0.88860995,4763,2
-19.703838,0.81123334,4764,2
-19.78417,0.72468895,4765,2
-19.858631,0.64141065,4766,2
-19.939363,0.5541566,4767,2
-20.016615,0.46918947,4768,2
-20.093365,0.3839246,4769,2
-20.183666,0.29746428,4770,2
-20.257072,0.21096683,4771,2
-20.334257,0.12693639,4772,2
-20.408895,0.040990688,4773,2
-20.491104,-0.04559573,4774,2
-20.568686,-0.1336651,4775,2
-20.645014,-0.22009021,4776,2
-20.720272,-0.305485,4777,2
-20.78822,-0.39106423,4778,2
-20.870802,-0.4761416,4779,2
-20.948874,-0.5672086,4780,2
-21.028147,-0.65151167,4781,2
-21.105152,-0.73806405,4782,2
-21.185389,-0.8246456,4783,2
-21.2538,-0.91201216,4784,2
-21.334652,-0.9997324,4785,2
-21.409527,-1.0884593,4786,2
-21.488699,-1.1791607,4787,2
-21.561523,-1.2675457,4788,2
-21.623302,-1.3440726,4789,2
-21.705301,-1.4355644,4790,2
-21.773382,-1.5214692,4791,2
-21.854767,-1.6102705,4792,2
-21.91957,-1.6953582,4793,2
-22.000788,-1.7900773,4794,2
-22.073664,-1.8767792,4795,2
-22.152395,-1.9653862,4796,2
-22.218586,-2.0539281,4797,2
-22.296734,-2.144714,4798,2
-22.37033,-2.2336857,4799,2
-22.436539,-2.3253543,4800,2
-22.51628,-2.4156175,4801,2
-22.591465,-2.505053,4802,2
-22.659214,-2.5840104,4803,2
-22.72833,-2.6786444,4804,2
-22.802736,-2.7698605,4805,2
-22.876034,-2.859975,4806,2
-22.942516,-2.951132,4807,2
-23.014524,-3.041108,4808,2
-23.089699,-3.1335058,4809,2
-23.160463,-3.2217116,4810,2
-23.222937,-3.3147628,4811,2
-23.296038,-3.4038165,4812,2
-23.370825,-3.4975324,4813,2
-23.443132,-3.5891602,4814,2
-23.513496,-3.6801186,4815,2
-23.588354,-3.7697985,4816,2
-23.656107,-3.8548741,4817,2
-23.723427,-3.9469473,4818,2
-23.793123,-4.0380754,4819,2
-23.863287,-4.130509,4820,2
-23.93409,-4.222508,4821,2
-24.001387,-4.314392,4822,2
-24.07631,-4.4055057,4823,2
-24.145525,-4.4961133,4824,2
-24.216633,-4.588496,4825,2
-24.28466,-4.6802616,4826,2
-24.357304,-4.772768,4827,2
-24.426582,-4.8637233,4828,2
-24.49275,-4.9587684,4829,2
-24.563887,-5.042863,4830,2
-24.63135,-5.137833,4831,2
-24.701134,-5.228322,4832,2
-24.770844,-5.3224115,4833,2
-24.842136,-5.415661,4834,2
-24.908424,-5.506117,4835,2
-24.981972,-5.599104,4836,2
-25.051252,-5.6861405,4837,2
-25.120872,-5.7815413,4838,2
-25.191612,-5.8730116,4839,2
-25.261112,-5.9660516,4840,2
-25.328787,-6.057139,4841,2
-25.398447,-6.152601,4842,2
-25.46909,-6.241619,4843,2
-25.532911,-6.325546,4844,2
-25.602638,-6.4160733,4845,2
-25.67778,-6.5099015,4846,2
-25.747839,-6.6041,4847,2
-25.818518,-6.693843,4848,2
-25.891336,-6.78817,4849,2
-25.957188,-6.8758063,4850,2
-26.033648,-6.969236,4851,2
-26.105686,-7.060552,4852,2
-26.17555,-7.1552377,4853,2
-26.248253,-7.2415605,4854,2
-26.32066,-7.333214,4855,2
-26.391607,-7.4216433,4856,2
-26.466505,-7.514443,4857,2
