User,Item,Value
532,381,3.50E-05
532,403,3.75E-05
532,489,4.15E-05
532,535,0.00012666
532,537,0.002234131
532,551,3.42E-05
532,558,0.001479924
532,574,0.075477839
532,604,0.003928006
532,646,3.40E-05
532,659,0.000153869
532,683,5.02E-05
532,703,3.58E-05
532,720,0.000166684
532,722,2.77E-05
532,739,2.65E-05
532,751,0.012976706
532,768,0.055291682
532,834,0.02138558
532,838,7.84E-05
532,847,4.01E-05
532,864,0.000631452
532,875,9.17E-05
532,890,4.42E-05
532,891,2.95E-05
532,893,6.08E-05
532,912,0.018323928
532,938,0.000650853
532,948,0.026197225
532,978,0.006414771
532,991,7.88E-05
532,993,0.000118603
532,1000,6.44E-05
533,0,533
533,2,0.013260961
533,10,1.24E-05
533,21,0.000185877
533,46,1.51E-05
533,47,0.000349373
533,82,0.000314981
533,109,1.27E-05
533,111,1.17E-05
533,120,1.55E-05
533,124,1.19E-05
533,132,1.63E-05
533,139,4.78E-05
533,153,2.00E-05
533,178,2.12E-05
533,182,2.01E-05
533,214,1.11E-05
533,221,1.01E-05
533,257,2.81E-05
533,304,0.00013122
533,322,0.000314325
533,382,1.41E-05
533,392,3.54E-05
533,411,1.17E-05
533,421,1.61E-05
533,428,2.19E-05
533,460,2.07E-05
533,461,1.94E-05
533,483,0.001446694
533,485,1.30E-05
533,492,2.07E-05
533,496,9.19E-06
533,498,2.09E-05
533,511,0.000608563
533,525,1.55E-05
533,528,0.000185817
533,541,0.009775549
533,561,1.27E-05
533,562,0.000291049
533,566,1.43E-05
533,567,1.55E-05
533,583,1.49E-05
533,629,1.79E-05
533,631,2.02E-05
533,661,1.50E-05
533,668,1.14E-05
533,704,1.43E-05
533,720,6.47E-05
533,750,0.007181078
533,762,3.02E-05
533,776,0.000659972
533,777,9.69E-05
533,815,6.61E-05
533,858,5.54E-05
533,875,3.79E-05
533,886,1.15E-05
533,893,2.27E-05
533,908,9.50E-06
533,909,0.001042634
533,913,5.22E-05
533,939,0.000710636
533,945,1.55E-05
533,948,0.019813806
533,952,8.92E-05
533,982,3.40E-05
533,998,8.97E-06
534,0,534
534,27,0.009891897
534,37,6.69E-05
534,40,6.17E-05
534,49,4.64E-05
534,73,3.97E-05
534,74,2.51E-05
534,106,0.00015524
534,116,4.14E-05
534,138,4.11E-05
534,155,0.000296235
534,169,3.35E-05
534,170,3.86E-05
534,190,0.000118969
534,196,0.000105249
534,206,3.07E-05
534,240,2.79E-05
534,247,3.62E-05
534,320,0.011405498
534,329,3.56E-05
534,334,4.60E-05
534,356,0.00010942
534,360,0.000105682
534,361,3.50E-05
534,389,4.35E-05
534,391,4.29E-05
534,402,4.02E-05
534,406,4.12E-05
534,412,3.47E-05
534,415,3.81E-05
534,425,8.62E-05
534,431,7.51E-05
534,437,3.67E-05
534,463,0.001349509
534,486,2.85E-05
534,492,6.07E-05
534,501,0.001731277
534,507,0.000334352
534,509,0.000156999
534,523,0.000372261
534,610,2.79E-05
534,614,3.85E-05
534,616,0.012290865
534,617,4.58E-05
534,619,0.020292997
534,624,0.003977597
534,638,0.000392705
534,665,4.48E-05
534,686,4.00E-05
534,695,4.29E-05
534,710,0.000320613
534,711,0.000267595
534,742,0.000103967
534,773,0.000146449
534,798,0.000518173
534,799,0.000338107
534,805,0.000487268
534,823,0.018542141
534,829,3.32E-05
534,839,0.020689338
534,860,0.01428166
534,861,0.001370162
534,866,0.005525023
534,890,5.23E-05
534,891,2.98E-05
534,892,7.94E-05
534,898,4.82E-05
534,906,0.009584397
534,909,0.002011538
534,912,0.011699826
534,931,0.000326186
534,937,0.012618512
534,981,8.50E-05
534,982,9.14E-05
534,995,0.000489831
534,998,2.75E-05
535,0,535
535,7,4.81E-06
535,27,0.004425615
535,30,4.36E-05
535,36,8.73E-05
535,45,0.000109266
535,47,0.000200003
535,56,6.09E-05
535,65,0.000121368
535,92,4.40E-05
535,123,6.60E-06
535,177,1.01E-05
535,188,5.41E-06
535,231,5.45E-06
535,237,5.70E-06
535,254,4.33E-05
535,274,9.68E-06
535,276,4.11E-06
535,278,3.33E-06
535,299,0.00101614
535,306,8.98E-06
535,307,1.15E-05
535,329,5.33E-06
535,384,7.29E-06
535,391,6.64E-06
535,394,1.34E-05
535,395,5.87E-06
535,405,5.40E-06
535,411,5.14E-06
535,412,5.25E-06
535,434,7.96E-06
535,455,6.86E-06
535,465,1.47E-05
535,529,4.70E-06
535,530,8.59E-05
535,537,0.000422031
535,540,3.96E-06
535,556,6.09E-06
535,590,3.12E-05
535,601,5.26E-06
535,616,0.006341279
535,651,5.63E-06
535,653,5.24E-06
535,672,5.97E-06
535,676,1.01E-05
535,679,5.93E-06
535,689,7.50E-06
535,694,6.12E-05
535,705,5.58E-06
535,708,4.79E-06
535,749,0.0008955
535,765,1.13E-05
535,768,0.00720486
535,771,7.30E-06
535,780,1.65E-05
535,804,8.49E-06
535,808,5.47E-06
535,816,0.001881093
535,826,0.000496358
535,837,4.84E-06
535,841,0.003055453
535,890,7.90E-06
535,901,5.20E-06
535,902,1.05E-05
535,928,1.15E-05
535,936,0.004393935
535,968,3.73E-06
535,981,1.27E-05
535,1001,6.20E-05
536,0,536
536,36,0.000525057
536,41,0.003477991
536,42,0.000434458
536,71,6.70E-05
536,72,5.99E-05
536,89,6.47E-05
536,93,0.000149965
536,114,5.02E-05
536,115,7.45E-05
536,117,9.71E-05
536,118,8.33E-05
536,131,4.42E-05
536,172,4.17E-05
536,177,0.000111012
536,190,0.000136912
536,197,4.55E-05
536,204,7.21E-05
536,251,0.000155389
536,252,9.08E-05
536,254,0.000395864
536,256,0.000518709
536,303,0.00052017
536,320,0.010688812
536,402,5.71E-05
536,403,6.94E-05
536,404,4.97E-05
536,416,4.70E-05
536,432,0.000160336
536,435,4.65E-05
536,451,6.65E-05
536,486,4.62E-05
536,489,6.86E-05
536,492,8.08E-05
536,498,0.000103002
536,509,0.000196189
536,533,0.000466675
536,541,0.024759829
536,556,6.14E-05
536,564,9.42E-05
536,573,0.002257675
536,605,0.000243634
536,614,6.63E-05
536,622,0.000292569
536,631,9.72E-05
536,639,5.35E-05
536,670,6.49E-05
536,695,7.03E-05
536,697,6.91E-05
536,718,6.60E-05
536,723,0.000268251
536,741,7.31E-05
536,747,4.28E-05
536,749,0.001939774
536,761,0.000588924
536,781,0.000130862
536,827,0.005810946
536,846,7.87E-05
536,847,5.78E-05
536,855,0.000648409
536,865,0.006029159
536,877,9.45E-05
536,933,8.82E-05
536,946,0.000858873
536,950,0.000222594
536,973,0.001491189
536,988,0.00029704
536,994,0.009415418
537,0,537
537,43,7.05E-06
537,75,3.54E-06
537,108,2.29E-06
537,123,2.69E-06
537,136,3.48E-06
537,153,3.78E-06
537,171,2.32E-06
537,192,5.72E-06
537,194,1.97E-05
537,214,1.71E-06
537,215,2.40E-06
537,237,2.25E-06
537,254,2.06E-05
537,255,6.64E-06
537,264,2.33E-06
537,265,2.08E-06
537,304,3.55E-05
537,327,1.45E-06
537,335,1.34E-06
537,369,1.35E-06
537,383,2.82E-06
537,460,3.75E-06
537,472,0.005363435
537,490,1.36E-06
537,494,5.54E-06
537,511,0.000175387
537,517,8.93E-05
537,572,0.000437856
537,614,2.07E-06
537,618,2.05E-05
537,621,2.54E-06
537,643,1.42E-05
537,678,7.25E-06
537,690,3.24E-06
537,739,1.49E-06
537,742,7.96E-06
537,764,0.001190484
537,765,4.61E-06
537,783,5.47E-06
537,787,2.59E-06
537,803,5.38E-06
537,809,1.95E-06
537,811,2.06E-06
537,820,0.02227816
537,884,2.27E-06
537,916,0.000101956
537,923,3.00E-06
537,931,2.28E-05
537,933,5.43E-06
537,935,0.00025925
537,954,1.48E-05
538,0,538
538,4,0.00039643
538,16,0.046184957
538,52,0.000217229
538,54,0.001648158
538,62,0.001047343
538,72,0.000214189
538,73,0.000249773
538,78,0.000193924
538,84,0.00025478
538,100,0.000697792
538,109,0.000227481
538,129,0.000246197
538,141,0.000889331
538,146,0.000287443
538,161,0.000296682
538,247,0.000214756
538,252,0.000288039
538,282,0.000252277
538,302,0.000523061
538,331,0.000229478
538,347,0.00024122
538,366,0.000229537
538,381,0.000198931
538,388,0.000166178
538,396,0.000184566
538,410,0.000226706
538,419,0.000329137
538,453,0.000224233
538,469,0.001330614
538,475,0.002057016
538,490,0.000169545
538,505,0.000216216
538,545,0.000250041
538,549,0.000350028
538,562,0.002133995
538,582,0.000561863
538,595,0.013669103
538,623,0.000451744
538,630,0.000468463
538,652,0.000389665
538,653,0.000228494
538,668,0.000181735
538,694,0.001404196
538,704,0.000208855
538,716,0.000259429
538,725,0.000338465
538,748,0.016435325
538,777,0.000986964
538,784,0.000375569
538,787,0.000245929
538,797,0.000375569
538,802,0.00016585
538,803,0.00037688
538,809,0.00022167
538,819,0.002725154
538,820,0.033966124
538,863,0.000414759
538,868,0.000368357
538,905,0.000308543
538,919,0.010839909
538,949,0.000288486
538,969,0.000280291
538,979,0.000506282
539,0,539
539,5,0.001523554
539,6,0.016735226
539,29,2.48E-05
539,33,0.000124127
539,57,1.40E-05
539,105,1.77E-05
539,115,2.29E-05
539,122,1.64E-05
539,129,2.37E-05
539,150,2.78E-05
539,154,1.35E-05
539,186,2.11E-05
539,193,1.41E-05
539,203,1.42E-05
539,215,2.09E-05
539,217,1.93E-05
539,219,1.80E-05
539,235,0.000172406
539,258,1.74E-05
539,262,2.00E-05
539,263,0.000620395
539,276,1.35E-05
539,283,0.001112342
539,290,1.76E-05
539,293,5.17E-05
539,295,3.62E-05
539,299,0.001982063
539,316,3.04E-05
539,346,1.59E-05
539,348,3.47E-05
539,356,6.68E-05
539,360,5.93E-05
539,386,1.77E-05
539,391,2.06E-05
539,434,2.49E-05
539,435,1.38E-05
539,437,1.80E-05
539,445,2.84E-05
539,448,2.07E-05
539,455,2.33E-05
539,469,0.000171512
539,480,2.02E-05
539,486,1.40E-05
539,504,0.000115434
539,506,3.88E-05
539,524,2.73E-05
539,529,1.63E-05
539,535,8.02E-05
539,544,0.002025455
539,550,3.65E-05
539,555,0.000546873
539,566,2.02E-05
539,573,0.000776559
539,578,0.00152275
539,590,8.64E-05
539,596,2.96E-05
539,606,0.000679642
539,625,3.82E-05
539,634,2.17E-05
539,658,2.23E-05
539,659,7.79E-05
539,696,2.20E-05
539,706,1.86E-05
539,732,2.08E-05
539,738,2.07E-05
539,761,0.000299573
539,765,3.59E-05
539,805,0.000314653
539,806,1.98E-05
539,827,0.005448699
539,837,1.62E-05
539,898,2.51E-05
539,902,3.19E-05
539,908,1.35E-05
539,915,0.000362813
539,921,3.69E-05
539,930,2.22E-05
539,941,0.000178218
539,952,0.000102704
539,958,1.97E-05
539,974,1.52E-05
539,982,4.36E-05
539,984,0.000292093
539,988,8.00E-05
539,996,3.83E-05
540,0,540
540,1,5.40E-05
540,29,4.88E-05
540,32,0.006888658
540,63,7.39E-05
540,73,4.34E-05
540,85,3.34E-05
540,112,0.00022766
540,116,4.09E-05
540,122,3.11E-05
540,142,0.000231534
540,144,4.14E-05
540,157,0.0002518
540,176,6.82E-05
540,180,9.89E-05
540,188,4.06E-05
540,210,3.01E-05
540,214,3.17E-05
540,218,6.27E-05
540,233,4.41E-05
540,244,4.05E-05
540,268,0.000310093
540,346,3.03E-05
540,354,4.18E-05
540,366,3.56E-05
540,374,3.69E-05
540,398,3.67E-05
540,401,4.01E-05
540,421,4.62E-05
540,426,5.86E-05
540,461,5.80E-05
540,473,0.01397562
540,481,7.11E-05
540,489,3.90E-05
540,499,3.90E-05
540,504,0.000237197
540,505,3.17E-05
540,506,7.32E-05
540,517,0.000767291
540,537,0.001730174
540,544,0.003503889
540,571,2.68E-05
540,590,0.00013724
540,599,3.39E-05
540,608,0.000142395
540,642,0.000118755
540,694,0.000328869
540,722,2.82E-05
540,726,8.04E-05
540,744,2.77E-05
540,755,0.028142601
540,786,3.17E-05
540,803,8.01E-05
540,811,3.73E-05
540,840,0.002401769
540,863,7.48E-05
540,866,0.006028444
540,881,4.36E-05
540,882,3.50E-05
540,891,2.82E-05
540,902,6.38E-05
540,931,0.00023216
540,932,4.83E-05
540,948,0.074568212
540,959,0.007059723
540,970,6.94E-05
540,975,2.77E-05
540,997,9.19E-05
541,0,541
541,18,0.000973612
541,28,1.38E-05
541,29,4.43E-06
541,117,7.16E-06
541,140,2.92E-06
541,157,3.36E-05
541,163,1.27E-05
541,165,3.57E-06
541,177,6.79E-06
541,212,5.86E-06
541,246,4.46E-06
541,294,2.40E-06
541,330,4.46E-06
541,339,7.67E-06
541,342,1.20E-05
541,380,2.77E-06
541,391,4.00E-06
541,397,3.40E-06
541,409,3.61E-06
541,411,3.52E-06
541,415,3.96E-06
541,420,3.20E-06
541,440,4.99E-06
541,447,3.71E-06
541,456,2.65E-06
541,481,8.64E-06
541,503,3.35E-06
541,521,7.18E-05
541,548,8.65E-06
541,553,5.70E-06
541,556,3.58E-06
541,561,3.21E-06
541,569,2.45E-06
541,597,1.30E-05
541,608,1.69E-05
541,639,3.36E-06
541,640,9.61E-05
541,655,2.41E-06
541,662,1.52E-05
541,663,6.42E-05
541,671,2.32E-06
541,681,5.86E-05
541,697,4.04E-06
541,716,3.92E-06
541,732,3.58E-06
541,733,3.38E-06
541,775,3.45E-06
541,780,1.06E-05
541,813,9.72E-05
541,822,0.003291637
541,828,0.003552198
541,845,9.47E-06
541,854,0.013214737
541,866,0.001269042
541,868,1.04E-05
541,874,4.35E-06
541,881,4.34E-06
541,901,3.04E-06
541,925,3.14E-06
541,954,2.02E-05
541,959,0.001170099
541,963,1.56E-05
541,970,6.32E-06
541,988,1.72E-05
542,0,542
542,6,0.008131325
542,8,3.83E-06
542,32,0.002896458
542,44,5.52E-06
542,46,6.58E-06
542,79,0.003118068
542,83,3.73E-06
542,96,6.45E-06
542,111,4.63E-06
542,118,8.28E-06
542,132,6.60E-06
542,133,1.04E-05
542,146,7.58E-06
542,155,6.23E-05
542,173,3.13E-05
542,179,1.09E-05
542,183,7.10E-06
542,184,5.80E-06
542,190,2.14E-05
542,191,7.57E-06
542,199,6.38E-06
542,217,5.86E-06
542,234,6.05E-06
542,246,7.05E-06
542,250,0.000166118
542,255,1.80E-05
542,288,7.48E-06
542,316,8.94E-06
542,362,3.67E-06
542,375,3.86E-06
542,376,1.14E-05
542,381,4.90E-06
542,382,5.43E-06
542,410,5.32E-06
542,425,1.58E-05
542,434,7.10E-06
542,458,1.15E-05
542,482,5.74E-06
542,485,5.27E-06
542,502,9.07E-05
542,519,0.000977725
542,520,0.003298253
542,523,7.75E-05
542,568,7.94E-06
542,589,0.000113327
542,600,1.06E-05
542,624,0.001516014
542,630,1.58E-05
542,642,1.55E-05
542,730,4.25E-06
542,752,7.22E-05
542,759,0.0004026
542,817,7.64E-06
542,823,0.009618431
542,825,9.41E-06
542,827,0.002655119
542,853,9.79E-06
542,860,0.001989722
542,868,1.29E-05
542,875,1.48E-05
542,889,2.14E-05
542,911,7.06E-05
542,920,0.002617657
542,940,0.002959579
542,941,8.95E-05
542,981,1.35E-05
542,993,1.87E-05
543,0,543
543,1,5.89E-05
543,22,0.011404008
543,69,5.05E-05
543,75,5.91E-05
543,78,3.99E-05
543,84,5.22E-05
543,95,5.00E-05
543,123,4.91E-05
543,129,4.78E-05
543,132,4.47E-05
543,134,6.15E-05
543,150,5.96E-05
543,168,4.59E-05
543,240,2.86E-05
543,288,5.94E-05
543,302,8.85E-05
543,316,5.81E-05
543,319,8.31E-05
543,334,4.50E-05
543,339,9.23E-05
543,350,0.000104492
543,358,4.81E-05
543,370,4.83E-05
543,376,9.01E-05
543,389,4.21E-05
543,395,4.34E-05
543,430,5.02E-05
543,449,4.31E-05
543,476,6.84E-05
543,478,7.00E-05
543,485,4.34E-05
543,525,5.02E-05
543,551,3.90E-05
543,575,3.88E-05
543,597,0.000121825
543,600,6.63E-05
543,603,3.82E-05
543,626,0.000103338
543,637,0.002636403
543,639,3.92E-05
543,644,0.000778407
543,649,4.54E-05
543,653,4.33E-05
543,666,4.37E-05
543,671,3.23E-05
543,676,7.66E-05
543,682,7.06E-05
543,734,3.36E-05
543,759,0.001823723
543,767,0.012885958
543,770,0.001023293
543,781,0.000105241
543,830,6.72E-05
543,834,0.020985007
543,847,4.40E-05
543,862,0.00052011
543,876,3.69E-05
543,922,0.000184864
543,926,6.94E-05
543,958,4.47E-05
543,981,9.27E-05
544,0,544
544,6,0.03703323
544,7,1.05E-05
544,10,1.27E-05
544,11,0.006730914
544,48,2.00E-05
544,57,9.56E-06
544,66,5.82E-05
544,84,1.62E-05
544,105,1.09E-05
544,141,6.16E-05
544,151,1.39E-05
544,152,4.84E-05
544,161,1.76E-05
544,205,2.51E-05
544,218,2.45E-05
544,281,1.38E-05
544,282,1.41E-05
544,291,8.91E-06
544,347,1.40E-05
544,355,0.000256628
544,361,1.21E-05
544,367,8.26E-06
544,378,1.24E-05
544,391,1.48E-05
544,401,1.28E-05
544,404,1.13E-05
544,406,1.52E-05
544,415,1.16E-05
544,429,4.43E-05
544,436,4.95E-05
544,437,1.06E-05
544,468,8.56E-06
544,473,0.004098475
544,515,2.24E-05
544,518,0.00395602
544,524,1.66E-05
544,539,1.21E-05
544,544,0.003109545
544,576,3.30E-05
544,587,9.29E-06
544,603,1.22E-05
544,617,1.33E-05
544,623,3.88E-05
544,628,0.000209987
544,634,1.57E-05
544,640,0.000317752
544,650,1.88E-05
544,665,1.53E-05
544,670,1.30E-05
544,678,3.27E-05
544,696,1.46E-05
544,706,1.26E-05
544,712,0.000172257
544,716,1.37E-05
544,724,2.71E-05
544,733,1.24E-05
544,791,0.000915289
544,806,1.26E-05
544,808,1.25E-05
544,823,0.015848011
544,825,2.18E-05
544,837,1.07E-05
544,868,3.27E-05
544,875,3.58E-05
544,901,1.02E-05
544,903,1.74E-05
544,906,0.006994605
544,925,9.91E-06
544,934,0.000100419
544,947,0.064789861
544,949,1.69E-05
544,966,8.96E-05
544,968,8.06E-06
544,970,2.25E-05
544,975,8.19E-06
544,979,3.99E-05
544,988,5.17E-05
544,998,8.29E-06
545,0,545
545,76,8.33E-05
545,87,3.48E-05
545,92,9.47E-05
545,93,3.34E-05
545,97,1.35E-05
545,116,1.43E-05
545,164,1.45E-05
545,167,2.05E-05
545,178,2.09E-05
545,196,3.72E-05
545,211,1.31E-05
545,252,1.64E-05
545,253,1.89E-05
545,266,5.11E-05
545,273,2.78E-05
545,285,0.000872016
545,287,1.43E-05
545,336,5.14E-05
545,337,4.44E-05
545,375,1.02E-05
545,411,1.38E-05
545,421,1.62E-05
545,466,1.32E-05
545,487,2.07E-05
545,499,1.38E-05
545,512,0.001297534
545,522,2.12E-05
545,540,1.02E-05
545,547,1.26E-05
545,565,1.85E-05
545,574,0.02572909
545,579,0.000224739
545,580,5.61E-05
545,581,0.000135362
545,597,4.52E-05
545,602,1.82E-05
545,614,1.34E-05
545,621,1.72E-05
545,625,3.05E-05
545,646,1.18E-05
545,650,2.05E-05
545,659,6.49E-05
545,661,1.57E-05
545,673,1.52E-05
545,695,1.65E-05
545,706,1.32E-05
545,713,1.96E-05
545,727,2.53E-05
545,743,2.99E-05
545,806,1.47E-05
545,807,9.44E-05
545,812,0.014516443
545,834,0.005270213
545,835,0.000675142
545,859,6.26E-05
545,862,0.000193834
545,882,1.30E-05
545,899,0.002218395
545,909,0.001160681
545,913,4.93E-05
545,923,1.92E-05
545,932,1.78E-05
545,964,0.000791311
545,966,8.95E-05
545,968,9.39E-06
545,988,5.63E-05
545,992,2.00E-05
546,0,546
546,16,0.01937753
546,32,0.003922433
546,38,4.10E-05
546,59,7.04E-05
546,106,8.28E-05
546,111,2.10E-05
546,114,2.18E-05
546,116,2.47E-05
546,118,3.27E-05
546,159,4.79E-05
546,161,3.05E-05
546,163,8.15E-05
546,166,4.71E-05
546,238,0.00058037
546,249,0.000373483
546,277,1.51E-05
546,298,0.000148982
546,313,2.49E-05
546,334,2.31E-05
546,340,0.001318127
546,348,3.04E-05
546,350,5.17E-05
546,369,1.60E-05
546,374,2.20E-05
546,383,2.56E-05
546,407,2.25E-05
546,451,2.35E-05
546,463,0.000704199
546,471,0.000114577
546,508,0.000189424
546,522,3.74E-05
546,533,0.000169218
546,545,2.35E-05
546,551,1.96E-05
546,559,2.95E-05
546,560,4.73E-05
546,563,2.02E-05
546,564,3.62E-05
546,567,2.47E-05
546,576,4.58E-05
546,580,7.15E-05
546,611,0.000130385
546,616,0.005433232
546,631,3.27E-05
546,641,9.22E-05
546,683,3.02E-05
546,693,5.16E-05
546,696,2.68E-05
546,701,4.64E-05
546,706,2.35E-05
546,721,2.28E-05
546,745,2.83E-05
546,772,9.30E-05
546,778,3.88E-05
546,814,0.002894402
546,821,0.001456648
546,822,0.003888875
546,835,0.000492305
546,838,4.57E-05
546,851,0.003464282
546,864,0.000382721
546,875,4.60E-05
546,885,2.77E-05
546,890,2.84E-05
546,928,3.56E-05
546,983,8.45E-05
546,991,4.85E-05
546,998,1.54E-05
547,0,547
547,13,0.00152573
547,31,0.000279427
547,43,1.11E-05
547,63,1.04E-05
547,80,0.002583265
547,86,3.65E-06
547,91,9.95E-06
547,95,5.69E-06
547,142,3.70E-05
547,148,6.35E-06
547,149,0.000269175
547,166,1.29E-05
547,174,4.28E-06
547,202,6.75E-06
547,204,4.86E-06
547,220,3.92E-06
547,228,1.66E-05
547,275,3.73E-06
547,291,2.66E-06
547,293,1.58E-05
547,303,7.95E-05
547,306,7.14E-06
547,317,2.71E-06
547,318,0.000109407
547,346,3.09E-06
547,349,4.57E-06
547,361,3.90E-06
547,386,4.43E-06
547,413,5.04E-06
547,415,3.85E-06
547,418,9.37E-06
547,426,7.35E-06
547,428,7.64E-06
547,445,5.78E-06
547,447,4.66E-06
547,465,1.21E-05
547,466,4.34E-06
547,516,0.002916992
547,534,4.17E-06
547,543,0.000436544
547,550,8.54E-06
547,560,1.46E-05
547,592,2.44E-05
547,625,1.07E-05
547,631,6.62E-06
547,633,2.55E-05
547,661,4.54E-06
547,674,6.72E-06
547,675,6.00E-06
547,678,1.43E-05
547,710,5.67E-05
547,720,2.08E-05
547,722,3.32E-06
547,725,7.05E-06
547,726,1.19E-05
547,744,2.76E-06
547,756,4.22E-06
547,759,0.000546336
547,770,0.000198841
547,782,5.03E-06
547,814,0.001295835
547,837,3.81E-06
547,848,4.30E-06
547,890,6.22E-06
547,902,8.30E-06
547,908,2.82E-06
547,940,0.007493228
547,943,4.31E-06
547,945,5.71E-06
547,950,1.90E-05
547,956,1.30E-05
547,975,2.72E-06
547,980,0.000609636
547,985,6.46E-06
547,994,0.011344403
547,996,1.24E-05
548,0,548
548,3,0.000209719
548,8,8.80E-06
548,9,0.000848323
548,18,0.002467722
548,25,0.000215232
548,37,2.95E-05
548,40,1.57E-05
548,41,0.000798404
548,42,0.000112763
548,54,0.000227034
548,55,0.000611454
548,104,0.000145972
548,117,2.49E-05
548,142,9.27E-05
548,165,1.22E-05
548,172,7.37E-06
548,189,8.88E-06
548,203,7.84E-06
548,206,9.56E-06
548,209,1.18E-05
548,244,1.15E-05
548,245,1.20E-05
548,267,9.33E-05
548,287,1.15E-05
548,293,3.43E-05
548,319,2.58E-05
548,341,1.29E-05
548,350,4.44E-05
548,432,3.89E-05
548,443,1.15E-05
548,450,1.74E-05
548,469,0.000153691
548,471,7.71E-05
548,476,2.00E-05
548,492,1.98E-05
548,496,8.07E-06
548,503,1.03E-05
548,516,0.007900059
548,542,0.000933975
548,550,2.29E-05
548,557,0.00020647
548,581,0.000100909
548,623,4.16E-05
548,647,3.26E-05
548,648,8.27E-05
548,653,1.04E-05
548,663,0.000209421
548,689,1.50E-05
548,694,0.000114397
548,700,1.86E-05
548,789,0.006219745
548,808,1.09E-05
548,829,1.02E-05
548,830,2.08E-05
548,835,0.000763535
548,843,1.84E-05
548,845,2.96E-05
548,857,0.000253081
548,867,0.000137389
548,875,3.54E-05
548,889,4.86E-05
548,901,1.01E-05
548,925,9.63E-06
548,930,1.35E-05
548,948,0.017044276
548,959,0.002767384
548,961,8.82E-05
548,987,2.40E-05
549,0,549
549,2,0.050456136
549,35,7.74E-05
549,36,0.000160277
549,38,2.72E-05
549,72,1.30E-05
549,100,6.66E-05
549,126,2.75E-05
549,131,1.02E-05
549,158,0.006672919
549,163,6.02E-05
549,204,1.61E-05
549,212,2.51E-05
549,220,1.03E-05
549,221,1.05E-05
549,234,1.53E-05
549,267,7.48E-05
549,278,8.95E-06
549,293,2.89E-05
549,317,9.57E-06
549,319,2.83E-05
549,321,4.61E-05
549,333,1.39E-05
549,339,3.38E-05
549,363,1.25E-05
549,386,1.38E-05
549,392,3.70E-05
549,397,1.74E-05
549,402,1.41E-05
549,424,4.40E-05
549,444,1.25E-05
549,462,2.83E-05
549,484,1.84E-05
549,490,1.01E-05
549,502,0.000255525
549,511,0.000714421
549,516,0.006801814
549,525,1.74E-05
549,534,1.56E-05
549,544,0.003834188
549,552,8.43E-05
549,562,0.000293672
549,575,1.22E-05
549,622,9.50E-05
549,639,1.43E-05
549,660,1.00E-04
549,669,1.59E-05
549,671,1.14E-05
549,680,5.47E-05
549,709,0.001209766
549,713,2.16E-05
549,727,2.50E-05
549,752,0.000197381
549,754,0.000693619
549,766,0.000366181
549,789,0.004669815
549,790,0.000517011
549,815,6.63E-05
549,817,2.15E-05
549,833,1.67E-05
549,836,0.000873536
549,837,1.36E-05
549,860,0.002924025
549,869,1.38E-05
549,882,1.22E-05
549,897,1.73E-05
549,960,4.40E-05
549,987,4.10E-05
550,0,550
550,1,6.48E-06
550,11,0.005388975
550,14,3.78E-06
550,15,8.44E-05
550,25,8.30E-05
550,44,4.16E-06
550,45,9.93E-05
550,53,6.00E-06
550,95,5.73E-06
550,103,1.15E-05
550,106,2.28E-05
550,137,1.66E-05
550,142,3.40E-05
550,177,8.22E-06
550,195,1.95E-05
550,205,8.45E-06
550,222,4.27E-06
550,231,4.87E-06
550,245,4.57E-06
550,254,3.41E-05
550,262,4.20E-06
550,270,1.12E-05
550,280,4.10E-06
550,304,6.95E-05
550,325,1.18E-05
550,335,2.75E-06
550,339,9.83E-06
550,346,3.30E-06
550,347,4.98E-06
550,364,2.89E-06
550,396,3.70E-06
550,412,4.12E-06
550,417,2.93E-06
550,443,4.48E-06
550,453,4.40E-06
550,475,0.000108486
550,476,7.43E-06
550,499,3.97E-06
550,518,0.002141446
550,546,0.000247449
550,558,0.00043869
550,614,4.58E-06
550,624,0.001127183
550,640,0.000125021
550,673,4.41E-06
550,689,5.70E-06
550,700,5.96E-06
550,725,7.66E-06
550,735,4.11E-06
550,741,5.83E-06
550,753,0.002696663
550,761,0.000120225
550,770,0.000242651
550,773,1.84E-05
550,777,3.35E-05
550,782,5.15E-06
550,812,0.006942272
550,823,0.006873757
550,857,9.68E-05
550,871,1.18E-05
550,877,9.08E-06
550,891,2.86E-06
550,919,0.001199573
550,947,0.042206079
550,960,1.28E-05
550,972,0.000191092
550,981,9.81E-06
550,989,1.72E-05
551,0,551
551,3,0.000268698
551,21,0.000139803
551,34,0.000730574
551,46,1.40E-05
551,54,0.000207186
551,55,0.000904024
551,97,1.15E-05
551,116,1.44E-05
551,145,4.51E-05
551,152,4.44E-05
551,167,1.60E-05
551,184,1.36E-05
551,192,2.31E-05
551,207,1.20E-05
551,209,1.65E-05
551,215,1.43E-05
551,225,1.71E-05
551,235,0.000124067
551,238,0.000272423
551,264,1.46E-05
551,268,9.36E-05
551,314,1.18E-05
551,327,8.48E-06
551,343,1.62E-05
551,353,1.05E-05
551,364,9.11E-06
551,379,8.94E-06
551,393,9.56E-05
551,396,1.03E-05
551,399,1.09E-05
551,410,1.22E-05
551,416,9.28E-06
551,442,9.16E-06
551,443,1.31E-05
551,447,1.32E-05
551,475,0.000265121
551,497,1.16E-05
