User,Item,Value
231,42,4.33E-05
669,245,4.33E-05
771,622,4.33E-05
432,231,4.33E-05
153,610,4.33E-05
745,897,4.33E-05
615,87,4.33E-05
543,653,4.33E-05
734,504,4.33E-05
843,86,4.33E-05
535,254,4.33E-05
991,304,4.33E-05
577,968,4.33E-05
954,287,4.33E-05
848,89,4.33E-05
588,180,4.33E-05
478,480,4.33E-05
755,348,4.33E-05
205,954,4.32E-05
560,300,4.32E-05
993,394,4.32E-05
190,426,4.32E-05
169,93,4.32E-05
644,42,4.32E-05
453,735,4.32E-05
110,349,4.32E-05
890,900,4.32E-05
940,721,4.32E-05
834,337,4.32E-05
949,272,4.32E-05
813,736,4.32E-05
647,858,4.32E-05
749,779,4.32E-05
478,352,4.32E-05
509,424,4.32E-05
745,400,4.32E-05
404,488,4.32E-05
364,291,4.32E-05
800,934,4.32E-05
801,465,4.31E-05
987,327,4.31E-05
433,529,4.31E-05
543,449,4.31E-05
107,293,4.31E-05
309,194,4.31E-05
364,571,4.31E-05
155,232,4.31E-05
449,597,4.31E-05
376,731,4.31E-05
843,895,4.31E-05
778,738,4.31E-05
822,547,4.31E-05
351,796,4.31E-05
226,623,4.31E-05
111,717,4.31E-05
480,634,4.31E-05
835,96,4.31E-05
634,266,4.31E-05
697,389,4.31E-05
990,590,4.31E-05
669,72,4.31E-05
827,649,4.30E-05
79,104,4.30E-05
17,402,4.30E-05
617,122,4.30E-05
179,716,4.30E-05
458,929,4.30E-05
612,889,4.30E-05
411,718,4.30E-05
797,622,4.30E-05
345,923,4.30E-05
778,567,4.30E-05
754,549,4.30E-05
462,382,4.30E-05
848,366,4.30E-05
395,667,4.30E-05
237,464,4.30E-05
78,535,4.30E-05
331,921,4.30E-05
775,293,4.30E-05
321,229,4.30E-05
126,274,4.30E-05
435,662,4.30E-05
617,296,4.30E-05
651,363,4.30E-05
660,295,4.30E-05
364,737,4.30E-05
906,61,4.30E-05
281,921,4.30E-05
22,640,4.30E-05
176,177,4.30E-05
186,266,4.30E-05
110,402,4.30E-05
835,649,4.30E-05
214,756,4.30E-05
521,928,4.29E-05
568,570,4.29E-05
827,489,4.29E-05
335,59,4.29E-05
681,157,4.29E-05
902,160,4.29E-05
3,738,4.29E-05
54,319,4.29E-05
534,695,4.29E-05
352,157,4.29E-05
626,71,4.29E-05
178,276,4.29E-05
534,391,4.29E-05
510,807,4.29E-05
713,325,4.29E-05
406,530,4.29E-05
30,289,4.29E-05
742,941,4.29E-05
434,931,4.29E-05
567,926,4.29E-05
848,378,4.29E-05
513,548,4.29E-05
568,205,4.29E-05
632,232,4.29E-05
859,979,4.29E-05
258,868,4.29E-05
218,688,4.29E-05
632,496,4.29E-05
454,715,4.29E-05
557,180,4.29E-05
611,10,4.28E-05
760,253,4.28E-05
407,182,4.28E-05
440,300,4.28E-05
957,186,4.28E-05
964,722,4.28E-05
809,910,4.28E-05
268,256,4.28E-05
760,75,4.28E-05
911,33,4.28E-05
688,95,4.28E-05
261,620,4.28E-05
998,325,4.28E-05
508,310,4.28E-05
286,294,4.28E-05
970,349,4.28E-05
768,279,4.28E-05
310,693,4.28E-05
142,76,4.28E-05
954,654,4.28E-05
281,270,4.28E-05
924,53,4.28E-05
474,772,4.28E-05
478,654,4.28E-05
915,547,4.28E-05
536,747,4.28E-05
826,790,4.28E-05
918,680,4.28E-05
73,707,4.28E-05
948,254,4.28E-05
626,314,4.28E-05
17,735,4.28E-05
234,897,4.28E-05
957,384,4.28E-05
705,946,4.27E-05
243,112,4.27E-05
693,176,4.27E-05
144,142,4.27E-05
956,100,4.27E-05
179,930,4.27E-05
221,793,4.27E-05
605,25,4.27E-05
432,447,4.27E-05
312,380,4.27E-05
462,108,4.27E-05
822,276,4.27E-05
653,967,4.27E-05
794,145,4.27E-05
31,70,4.27E-05
768,784,4.27E-05
275,342,4.27E-05
848,72,4.26E-05
263,713,4.26E-05
620,459,4.26E-05
372,783,4.26E-05
617,551,4.26E-05
834,989,4.26E-05
843,806,4.26E-05
903,142,4.26E-05
835,422,4.26E-05
68,304,4.26E-05
222,111,4.26E-05
760,167,4.26E-05
957,381,4.26E-05
118,157,4.26E-05
438,484,4.26E-05
760,53,4.26E-05
941,113,4.26E-05
27,607,4.26E-05
887,848,4.26E-05
978,476,4.26E-05
165,267,4.26E-05
332,504,4.26E-05
275,356,4.26E-05
41,952,4.25E-05
153,747,4.25E-05
970,658,4.25E-05
835,199,4.25E-05
391,694,4.25E-05
857,35,4.25E-05
306,145,4.25E-05
176,564,4.25E-05
311,181,4.25E-05
508,674,4.25E-05
404,700,4.25E-05
970,209,4.25E-05
830,469,4.25E-05
579,254,4.25E-05
970,20,4.25E-05
379,213,4.25E-05
271,719,4.25E-05
234,95,4.25E-05
766,504,4.25E-05
912,209,4.25E-05
396,622,4.25E-05
478,583,4.25E-05
697,211,4.25E-05
111,260,4.25E-05
472,165,4.25E-05
513,462,4.25E-05
940,903,4.25E-05
778,413,4.24E-05
400,746,4.24E-05
605,593,4.24E-05
413,20,4.24E-05
596,488,4.24E-05
869,120,4.24E-05
179,246,4.24E-05
15,871,4.24E-05
564,197,4.24E-05
626,775,4.24E-05
891,181,4.24E-05
66,784,4.24E-05
325,602,4.24E-05
694,796,4.24E-05
572,270,4.24E-05
623,533,4.24E-05
160,800,4.24E-05
512,802,4.24E-05
139,979,4.24E-05
938,985,4.24E-05
345,784,4.24E-05
970,434,4.23E-05
442,536,4.23E-05
122,225,4.23E-05
697,409,4.23E-05
819,955,4.23E-05
366,707,4.23E-05
684,590,4.23E-05
40,307,4.23E-05
411,404,4.23E-05
8,785,4.23E-05
221,593,4.23E-05
954,566,4.23E-05
296,186,4.23E-05
287,720,4.23E-05
887,586,4.23E-05
788,125,4.23E-05
556,892,4.23E-05
452,254,4.23E-05
404,885,4.23E-05
110,408,4.23E-05
122,787,4.23E-05
695,202,4.23E-05
414,567,4.23E-05
84,549,4.23E-05
827,165,4.23E-05
158,241,4.23E-05
599,489,4.23E-05
908,997,4.23E-05
411,10,4.23E-05
515,905,4.23E-05
515,478,4.23E-05
369,157,4.22E-05
76,104,4.22E-05
971,667,4.22E-05
677,931,4.22E-05
697,586,4.22E-05
320,241,4.22E-05
233,33,4.22E-05
552,211,4.22E-05
113,785,4.22E-05
194,891,4.22E-05
957,354,4.22E-05
745,372,4.22E-05
727,454,4.22E-05
304,926,4.22E-05
296,223,4.22E-05
193,181,4.22E-05
575,698,4.22E-05
55,536,4.22E-05
61,722,4.22E-05
348,677,4.22E-05
425,628,4.22E-05
214,378,4.22E-05
869,391,4.21E-05
178,486,4.21E-05
522,125,4.21E-05
776,889,4.21E-05
383,635,4.21E-05
238,801,4.21E-05
543,389,4.21E-05
210,593,4.21E-05
385,56,4.21E-05
296,809,4.21E-05
441,192,4.21E-05
92,548,4.21E-05
251,893,4.21E-05
480,89,4.21E-05
296,184,4.21E-05
50,966,4.21E-05
496,880,4.21E-05
669,566,4.21E-05
410,934,4.21E-05
244,991,4.21E-05
887,617,4.21E-05
891,115,4.21E-05
23,726,4.21E-05
66,274,4.21E-05
686,681,4.21E-05
23,270,4.21E-05
498,50,4.21E-05
179,665,4.21E-05
697,124,4.21E-05
632,335,4.21E-05
325,312,4.21E-05
706,800,4.21E-05
110,704,4.21E-05
937,486,4.21E-05
14,60,4.21E-05
181,338,4.21E-05
731,862,4.20E-05
7,256,4.20E-05
258,91,4.20E-05
433,206,4.20E-05
693,713,4.20E-05
293,70,4.20E-05
478,85,4.20E-05
988,600,4.20E-05
262,54,4.20E-05
480,563,4.20E-05
423,971,4.20E-05
66,825,4.20E-05
131,990,4.20E-05
517,318,4.20E-05
324,20,4.20E-05
401,560,4.20E-05
304,784,4.20E-05
750,252,4.20E-05
829,693,4.20E-05
946,388,4.20E-05
338,15,4.20E-05
233,552,4.20E-05
187,723,4.20E-05
212,408,4.20E-05
284,560,4.20E-05
58,35,4.20E-05
378,843,4.19E-05
754,894,4.19E-05
891,301,4.19E-05
941,265,4.19E-05
351,179,4.19E-05
848,97,4.19E-05
498,426,4.19E-05
779,532,4.19E-05
752,139,4.19E-05
659,53,4.19E-05
674,983,4.19E-05
658,781,4.19E-05
839,568,4.19E-05
179,243,4.19E-05
764,607,4.19E-05
988,804,4.19E-05
110,806,4.19E-05
633,117,4.19E-05
879,566,4.19E-05
761,471,4.19E-05
854,42,4.19E-05
496,49,4.19E-05
214,539,4.19E-05
74,825,4.19E-05
463,470,4.19E-05
214,763,4.18E-05
82,8,4.18E-05
193,949,4.18E-05
676,579,4.18E-05
557,781,4.18E-05
646,777,4.18E-05
971,136,4.18E-05
898,613,4.18E-05
930,934,4.18E-05
857,536,4.18E-05
433,259,4.18E-05
839,565,4.18E-05
540,354,4.18E-05
788,121,4.18E-05
111,317,4.18E-05
522,111,4.18E-05
723,135,4.18E-05
178,369,4.18E-05
419,934,4.18E-05
153,240,4.18E-05
617,346,4.18E-05
271,887,4.18E-05
146,26,4.18E-05
190,667,4.18E-05
472,193,4.18E-05
729,651,4.17E-05
304,904,4.17E-05
695,492,4.17E-05
905,528,4.17E-05
375,400,4.17E-05
893,560,4.17E-05
571,591,4.17E-05
698,900,4.17E-05
112,858,4.17E-05
553,591,4.17E-05
426,787,4.17E-05
480,397,4.17E-05
706,984,4.17E-05
426,183,4.17E-05
835,690,4.17E-05
869,897,4.17E-05
325,115,4.17E-05
536,172,4.17E-05
672,777,4.17E-05
40,745,4.17E-05
182,1001,4.17E-05
683,941,4.17E-05
230,859,4.17E-05
848,77,4.17E-05
805,39,4.17E-05
126,553,4.17E-05
394,786,4.17E-05
968,110,4.17E-05
669,869,4.17E-05
120,679,4.17E-05
924,932,4.16E-05
55,613,4.16E-05
361,190,4.16E-05
591,871,4.16E-05
378,903,4.16E-05
215,763,4.16E-05
45,643,4.16E-05
874,660,4.16E-05
397,197,4.16E-05
155,722,4.16E-05
633,177,4.16E-05
946,203,4.16E-05
433,203,4.16E-05
364,442,4.16E-05
509,336,4.16E-05
238,705,4.16E-05
751,950,4.16E-05
976,62,4.16E-05
8,205,4.16E-05
522,870,4.16E-05
414,186,4.16E-05
558,533,4.16E-05
902,48,4.16E-05
271,90,4.16E-05
375,484,4.16E-05
432,243,4.16E-05
827,69,4.16E-05
887,116,4.16E-05
32,300,4.16E-05
548,623,4.16E-05
156,771,4.16E-05
631,987,4.16E-05
361,321,4.16E-05
189,155,4.15E-05
66,39,4.15E-05
521,316,4.15E-05
527,893,4.15E-05
482,298,4.15E-05
414,225,4.15E-05
835,525,4.15E-05
177,657,4.15E-05
626,164,4.15E-05
472,361,4.15E-05
296,381,4.15E-05
480,275,4.15E-05
119,582,4.15E-05
964,379,4.15E-05
48,659,4.15E-05
621,590,4.15E-05
254,598,4.15E-05
209,535,4.15E-05
825,424,4.15E-05
532,489,4.15E-05
964,277,4.15E-05
651,189,4.15E-05
366,142,4.15E-05
652,711,4.15E-05
295,106,4.14E-05
879,430,4.14E-05
718,983,4.14E-05
506,24,4.14E-05
949,493,4.14E-05
933,369,4.14E-05
296,656,4.14E-05
745,246,4.14E-05
119,989,4.14E-05
228,623,4.14E-05
597,474,4.14E-05
61,197,4.14E-05
996,875,4.14E-05
740,212,4.14E-05
540,144,4.14E-05
438,29,4.14E-05
896,196,4.14E-05
689,382,4.14E-05
886,436,4.14E-05
271,315,4.14E-05
599,381,4.14E-05
378,312,4.14E-05
464,934,4.14E-05
80,431,4.14E-05
530,316,4.14E-05
788,287,4.14E-05
534,116,4.14E-05
686,663,4.14E-05
315,663,4.13E-05
628,160,4.13E-05
401,432,4.13E-05
102,139,4.13E-05
319,996,4.13E-05
889,582,4.13E-05
179,884,4.13E-05
798,894,4.13E-05
552,363,4.13E-05
712,438,4.13E-05
213,548,4.13E-05
122,617,4.13E-05
462,414,4.13E-05
526,586,4.13E-05
270,266,4.13E-05
740,596,4.13E-05
343,997,4.13E-05
954,561,4.13E-05
822,57,4.13E-05
229,418,4.13E-05
588,780,4.13E-05
404,634,4.12E-05
179,185,4.12E-05
179,183,4.12E-05
254,650,4.12E-05
556,625,4.12E-05
512,74,4.12E-05
749,228,4.12E-05
458,734,4.12E-05
571,336,4.12E-05
878,442,4.12E-05
461,522,4.12E-05
8,476,4.12E-05
113,284,4.12E-05
656,815,4.12E-05
163,413,4.12E-05
745,664,4.12E-05
835,332,4.12E-05
967,743,4.12E-05
952,642,4.12E-05
534,406,4.12E-05
261,642,4.12E-05
843,265,4.12E-05
42,532,4.12E-05
255,465,4.12E-05
586,338,4.12E-05
478,64,4.12E-05
229,126,4.12E-05
801,868,4.12E-05
445,969,4.11E-05
350,876,4.11E-05
426,434,4.11E-05
140,627,4.11E-05
517,15,4.11E-05
994,975,4.11E-05
829,647,4.11E-05
534,138,4.11E-05
893,875,4.11E-05
679,607,4.11E-05
162,911,4.11E-05
110,387,4.11E-05
54,159,4.11E-05
914,952,4.11E-05
626,386,4.11E-05
160,857,4.11E-05
32,549,4.11E-05
24,952,4.11E-05
467,859,4.11E-05
193,450,4.11E-05
822,496,4.11E-05
626,188,4.11E-05
990,889,4.11E-05
49,59,4.11E-05
364,731,4.11E-05
765,298,4.11E-05
773,746,4.11E-05
835,223,4.11E-05
829,715,4.11E-05
453,456,4.11E-05
255,726,4.11E-05
110,170,4.11E-05
723,868,4.11E-05
3,452,4.11E-05
697,329,4.11E-05
968,979,4.11E-05
954,420,4.11E-05
352,141,4.11E-05
829,454,4.10E-05
274,419,4.10E-05
546,38,4.10E-05
257,605,4.10E-05
458,655,4.10E-05
957,721,4.10E-05
464,536,4.10E-05
648,996,4.10E-05
236,569,4.10E-05
312,258,4.10E-05
163,953,4.10E-05
241,611,4.10E-05
297,785,4.10E-05
648,4,4.10E-05
900,392,4.10E-05
750,797,4.10E-05
908,43,4.10E-05
755,492,4.10E-05
394,140,4.10E-05
827,286,4.10E-05
68,663,4.10E-05
611,672,4.10E-05
552,737,4.10E-05
14,215,4.10E-05
716,687,4.10E-05
549,987,4.10E-05
89,782,4.09E-05
900,981,4.09E-05
554,688,4.09E-05
970,667,4.09E-05
656,641,4.09E-05
666,159,4.09E-05
190,117,4.09E-05
924,885,4.09E-05
234,40,4.09E-05
379,458,4.09E-05
567,713,4.09E-05
470,921,4.09E-05
158,877,4.09E-05
886,163,4.09E-05
985,663,4.09E-05
288,190,4.09E-05
215,237,4.09E-05
540,116,4.09E-05
470,570,4.09E-05
17,314,4.09E-05
606,611,4.09E-05
890,746,4.09E-05
391,393,4.09E-05
450,800,4.09E-05
843,292,4.09E-05
855,688,4.09E-05
989,582,4.09E-05
954,113,4.09E-05
902,667,4.08E-05
516,268,4.08E-05
727,560,4.08E-05
837,738,4.08E-05
912,120,4.08E-05
220,202,4.08E-05
472,247,4.08E-05
750,700,4.08E-05
178,385,4.08E-05
689,882,4.08E-05
988,134,4.08E-05
155,442,4.08E-05
891,695,4.08E-05
938,253,4.08E-05
642,450,4.08E-05
304,600,4.08E-05
87,559,4.08E-05
6,15,4.08E-05
462,124,4.08E-05
19,945,4.08E-05
869,699,4.08E-05
333,952,4.08E-05
665,235,4.08E-05
652,304,4.08E-05
640,173,4.08E-05
899,611,4.08E-05
439,195,4.08E-05
320,803,4.08E-05
88,611,4.08E-05
564,417,4.07E-05
822,587,4.07E-05
17,811,4.07E-05
599,525,4.07E-05
395,565,4.07E-05
724,971,4.07E-05
571,190,4.07E-05
235,52,4.07E-05
14,453,4.07E-05
964,442,4.07E-05
110,397,4.07E-05
179,602,4.07E-05
642,434,4.07E-05
653,498,4.07E-05
941,654,4.07E-05
348,130,4.07E-05
470,863,4.07E-05
660,743,4.07E-05
626,114,4.07E-05
957,634,4.07E-05
205,100,4.07E-05
40,698,4.07E-05
532,151,4.07E-05
729,105,4.07E-05
176,830,4.07E-05
515,175,4.07E-05
929,633,4.07E-05
998,576,4.07E-05
212,930,4.07E-05
669,653,4.07E-05
756,272,4.07E-05
497,576,4.07E-05
701,591,4.07E-05
778,347,4.07E-05
304,99,4.07E-05
940,455,4.07E-05
9,76,4.07E-05
384,633,4.07E-05
178,232,4.07E-05
869,60,4.07E-05
194,277,4.07E-05
864,698,4.07E-05
769,464,4.06E-05
320,838,4.06E-05
697,287,4.06E-05
147,762,4.06E-05
322,227,4.06E-05
650,877,4.06E-05
689,447,4.06E-05
14,46,4.06E-05
590,100,4.06E-05
375,848,4.06E-05
924,787,4.06E-05
760,596,4.06E-05
876,306,4.06E-05
825,591,4.06E-05
383,626,4.06E-05
427,255,4.06E-05
329,785,4.06E-05
561,593,4.06E-05
23,319,4.06E-05
891,531,4.06E-05
959,66,4.06E-05
480,390,4.06E-05
378,461,4.06E-05
981,727,4.06E-05
213,458,4.06E-05
614,306,4.06E-05
312,261,4.06E-05
513,970,4.06E-05
540,188,4.06E-05
843,122,4.06E-05
745,71,4.06E-05
864,817,4.06E-05
40,407,4.06E-05
34,307,4.06E-05
229,926,4.05E-05
650,548,4.05E-05
310,166,4.05E-05
692,436,4.05E-05
320,894,4.05E-05
515,39,4.05E-05
67,957,4.05E-05
120,60,4.05E-05
293,858,4.05E-05
584,21,4.05E-05
348,234,4.05E-05
319,549,4.05E-05
347,924,4.05E-05
267,484,4.05E-05
386,960,4.05E-05
660,803,4.05E-05
397,468,4.05E-05
461,817,4.05E-05
383,270,4.05E-05
258,894,4.05E-05
739,752,4.05E-05
631,785,4.05E-05
827,209,4.05E-05
432,668,4.05E-05
777,199,4.05E-05
53,52,4.05E-05
473,106,4.05E-05
161,48,4.05E-05
540,244,4.05E-05
24,934,4.05E-05
838,429,4.05E-05
941,292,4.05E-05
513,272,4.05E-05
567,969,4.05E-05
662,1001,4.04E-05
926,990,4.04E-05
286,232,4.04E-05
325,60,4.04E-05
436,997,4.04E-05
87,153,4.04E-05
643,110,4.04E-05
703,142,4.04E-05
8,893,4.04E-05
988,942,4.04E-05
110,788,4.04E-05
949,200,4.04E-05
915,119,4.04E-05
131,605,4.04E-05
261,321,4.04E-05
291,319,4.04E-05
122,397,4.04E-05
37,894,4.04E-05
7,155,4.04E-05
887,20,4.04E-05
703,536,4.04E-05
964,385,4.04E-05
572,715,4.04E-05
277,63,4.03E-05
487,104,4.03E-05
71,145,4.03E-05
756,506,4.03E-05
915,296,4.03E-05
843,113,4.03E-05
69,954,4.03E-05
413,718,4.03E-05
155,388,4.03E-05
778,602,4.03E-05
516,924,4.03E-05
74,716,4.03E-05
337,952,4.03E-05
935,474,4.03E-05
614,326,4.03E-05
80,38,4.03E-05
587,350,4.03E-05
194,468,4.03E-05
395,461,4.03E-05
953,683,4.03E-05
300,62,4.03E-05
729,788,4.03E-05
920,1001,4.03E-05
601,844,4.02E-05
247,712,4.02E-05
534,402,4.02E-05
879,397,4.02E-05
564,327,4.02E-05
996,495,4.02E-05
194,362,4.02E-05
92,933,4.02E-05
651,57,4.02E-05
912,171,4.02E-05
760,185,4.02E-05
958,900,4.02E-05
238,121,4.02E-05
618,900,4.02E-05
716,715,4.02E-05
3,414,4.02E-05
413,69,4.02E-05
841,102,4.02E-05
113,117,4.02E-05
1,24,4.02E-05
363,592,4.02E-05
553,139,4.01E-05
126,725,4.01E-05
203,233,4.01E-05
405,779,4.01E-05
540,401,4.01E-05
996,742,4.01E-05
975,110,4.01E-05
869,588,4.01E-05
585,608,4.01E-05
763,266,4.01E-05
156,525,4.01E-05
269,267,4.01E-05
324,116,4.01E-05
712,949,4.01E-05
788,247,4.01E-05
669,329,4.01E-05
318,393,4.01E-05
805,326,4.01E-05
506,688,4.01E-05
745,531,4.01E-05
889,642,4.01E-05
532,847,4.01E-05
296,72,4.01E-05
915,786,4.01E-05
518,590,4.01E-05
39,800,4.01E-05
815,605,4.01E-05
725,842,4.01E-05
309,633,4.01E-05
436,774,4.01E-05
100,373,4.01E-05
575,160,4.01E-05
453,193,4.01E-05
53,357,4.01E-05
889,266,4.01E-05
651,908,4.01E-05
272,228,4.01E-05
739,523,4.01E-05
805,167,4.01E-05
838,989,4.01E-05
220,461,4.01E-05
745,132,4.00E-05
897,660,4.00E-05
860,507,4.00E-05
534,686,4.00E-05
413,439,4.00E-05
8,783,4.00E-05
462,556,4.00E-05
266,712,4.00E-05
8,700,4.00E-05
592,618,4.00E-05
120,382,4.00E-05
186,779,4.00E-05
403,70,4.00E-05
405,560,4.00E-05
414,617,4.00E-05
325,771,4.00E-05
688,384,4.00E-05
216,660,4.00E-05
970,233,4.00E-05
348,848,4.00E-05
887,89,4.00E-05
214,480,4.00E-05
827,702,4.00E-05
567,252,4.00E-05
712,452,4.00E-05
940,95,4.00E-05
397,734,4.00E-05
53,97,4.00E-05
115,393,3.99E-05
246,562,3.99E-05
840,647,3.99E-05
946,998,3.99E-05
588,196,3.99E-05
339,454,3.99E-05
348,448,3.99E-05
431,695,3.99E-05
513,778,3.99E-05
310,957,3.99E-05
872,647,3.99E-05
415,859,3.99E-05
395,719,3.99E-05
721,319,3.99E-05
229,550,3.99E-05
18,970,3.99E-05
85,607,3.99E-05
531,364,3.99E-05
981,39,3.99E-05
729,801,3.99E-05
402,726,3.99E-05
241,24,3.99E-05
887,943,3.99E-05
544,979,3.99E-05
73,112,3.99E-05
19,782,3.99E-05
280,104,3.99E-05
543,78,3.99E-05
297,928,3.99E-05
272,535,3.99E-05
251,830,3.98E-05
407,90,3.98E-05
619,504,3.98E-05
462,806,3.98E-05
403,436,3.98E-05
998,625,3.98E-05
816,141,3.98E-05
957,409,3.98E-05
274,215,3.98E-05
82,571,3.98E-05
768,967,3.98E-05
651,197,3.98E-05
462,927,3.98E-05
414,334,3.98E-05
567,90,3.98E-05
498,725,3.98E-05
289,139,3.98E-05
296,466,3.98E-05
84,348,3.98E-05
957,447,3.98E-05
669,575,3.98E-05
187,900,3.98E-05
15,993,3.98E-05
472,730,3.98E-05
34,877,3.98E-05
120,313,3.98E-05
478,646,3.98E-05
695,461,3.98E-05
311,315,3.98E-05
916,871,3.98E-05
912,686,3.97E-05
567,134,3.97E-05
835,556,3.97E-05
662,931,3.97E-05
558,711,3.97E-05
472,169,3.97E-05
438,421,3.97E-05
189,112,3.97E-05
799,778,3.97E-05
137,100,3.97E-05
117,318,3.97E-05
368,875,3.97E-05
30,431,3.97E-05
215,224,3.97E-05
410,622,3.97E-05
891,209,3.97E-05
835,123,3.97E-05
106,676,3.97E-05
127,533,3.97E-05
432,366,3.97E-05
556,289,3.97E-05
168,900,3.97E-05
557,647,3.97E-05
66,674,3.97E-05
534,73,3.97E-05
876,175,3.97E-05
480,378,3.97E-05
212,372,3.96E-05
552,385,3.96E-05
729,361,3.96E-05
934,960,3.96E-05
953,843,3.96E-05
478,837,3.96E-05
402,792,3.96E-05
519,954,3.96E-05
633,488,3.96E-05
557,993,3.96E-05
122,246,3.96E-05
648,570,3.96E-05
506,955,3.96E-05
462,58,3.96E-05
575,985,3.96E-05
383,495,3.96E-05
720,336,3.96E-05
116,725,3.96E-05
508,243,3.96E-05
754,458,3.96E-05
106,133,3.96E-05
120,216,3.96E-05
17,876,3.96E-05
608,528,3.96E-05
731,805,3.96E-05
891,598,3.96E-05
156,874,3.95E-05
598,195,3.95E-05
90,659,3.95E-05
950,535,3.95E-05
375,170,3.95E-05
182,508,3.95E-05
896,166,3.95E-05
434,104,3.95E-05
773,592,3.95E-05
454,780,3.95E-05
365,694,3.95E-05
771,100,3.95E-05
122,884,3.95E-05
950,963,3.95E-05
837,120,3.95E-05
716,394,3.95E-05
599,884,3.95E-05
386,773,3.95E-05
14,665,3.95E-05
418,273,3.95E-05
436,213,3.95E-05
304,284,3.95E-05
402,687,3.95E-05
255,774,3.95E-05
348,704,3.95E-05
460,474,3.95E-05
155,490,3.95E-05
198,630,3.95E-05
360,961,3.95E-05
565,112,3.95E-05
835,333,3.95E-05
156,115,3.95E-05
869,204,3.95E-05
68,799,3.95E-05
37,319,3.95E-05
480,264,3.95E-05
348,245,3.95E-05
484,100,3.95E-05
351,201,3.95E-05
57,274,3.94E-05
582,952,3.94E-05
413,97,3.94E-05
650,117,3.94E-05
864,148,3.94E-05
434,807,3.94E-05
291,212,3.94E-05
215,708,3.94E-05
435,913,3.94E-05
427,630,3.94E-05
527,804,3.94E-05
697,397,3.94E-05
744,807,3.94E-05
755,328,3.94E-05
632,731,3.94E-05
760,226,3.94E-05
887,588,3.94E-05
360,622,3.94E-05
462,497,3.94E-05
169,933,3.94E-05
120,199,3.94E-05
178,490,3.94E-05
503,772,3.94E-05
722,663,3.94E-05
438,223,3.94E-05
54,877,3.94E-05
785,278,3.94E-05
163,689,3.94E-05
947,147,3.94E-05
934,678,3.94E-05
678,955,3.94E-05
810,694,3.94E-05
395,312,3.94E-05
946,442,3.94E-05
843,439,3.94E-05
697,668,3.94E-05
564,459,3.94E-05
619,934,3.93E-05
19,328,3.93E-05
957,219,3.93E-05
379,289,3.93E-05
991,660,3.93E-05
207,494,3.93E-05
650,570,3.93E-05
17,888,3.93E-05
368,270,3.93E-05
789,91,3.93E-05
37,289,3.93E-05
926,611,3.93E-05
749,424,3.93E-05
17,684,3.93E-05
912,113,3.93E-05
454,678,3.93E-05
827,116,3.93E-05
716,982,3.93E-05
711,527,3.93E-05
450,793,3.93E-05
946,441,3.93E-05
762,590,3.93E-05
686,849,3.93E-05
572,103,3.93E-05
734,962,3.93E-05
521,727,3.93E-05
271,311,3.93E-05
505,147,3.93E-05
120,333,3.93E-05
268,663,3.93E-05
345,783,3.92E-05
508,246,3.92E-05
560,192,3.92E-05
344,587,3.92E-05
379,981,3.92E-05
89,60,3.92E-05
378,153,3.92E-05
543,639,3.92E-05
11,707,3.92E-05
859,300,3.92E-05
835,403,3.92E-05
3,123,3.92E-05
954,258,3.92E-05
158,506,3.92E-05
28,931,3.92E-05
769,507,3.92E-05
120,357,3.92E-05
891,204,3.92E-05
693,992,3.92E-05
996,91,3.92E-05
190,48,3.92E-05
745,370,3.92E-05
277,339,3.91E-05
334,145,3.91E-05
35,147,3.91E-05
383,251,3.91E-05
641,777,3.91E-05
10,536,3.91E-05
78,429,3.91E-05
626,670,3.91E-05
14,419,3.91E-05
372,307,3.91E-05
633,928,3.91E-05
233,607,3.91E-05
304,117,3.91E-05
623,660,3.91E-05
556,488,3.91E-05
402,982,3.91E-05
311,898,3.91E-05
89,330,3.91E-05
560,892,3.91E-05
283,469,3.91E-05
84,803,3.91E-05
40,903,3.91E-05
78,110,3.91E-05
126,559,3.91E-05
710,799,3.91E-05
147,99,3.91E-05
961,618,3.91E-05
573,900,3.91E-05
611,617,3.91E-05
344,468,3.91E-05
240,100,3.91E-05
190,698,3.91E-05
486,418,3.91E-05
147,524,3.91E-05
436,180,3.90E-05
783,21,3.90E-05
712,492,3.90E-05
850,963,3.90E-05
149,118,3.90E-05
688,334,3.90E-05
402,103,3.90E-05
158,38,3.90E-05
274,358,3.90E-05
540,489,3.90E-05
994,369,3.90E-05
566,799,3.90E-05
278,581,3.90E-05
53,869,3.90E-05
486,284,3.90E-05
850,815,3.90E-05
378,515,3.90E-05
322,293,3.90E-05
461,212,3.90E-05
379,295,3.90E-05
822,571,3.90E-05
839,408,3.90E-05
540,499,3.90E-05
837,450,3.90E-05
802,592,3.90E-05
642,658,3.90E-05
398,372,3.90E-05
212,466,3.90E-05
375,649,3.90E-05
543,551,3.90E-05
438,132,3.90E-05
395,233,3.90E-05
462,466,3.90E-05
984,853,3.89E-05
506,772,3.89E-05
328,613,3.89E-05
879,414,3.89E-05
949,797,3.89E-05
914,254,3.89E-05
414,531,3.89E-05
887,171,3.89E-05
532,223,3.89E-05
626,109,3.89E-05
695,253,3.89E-05
152,678,3.89E-05
835,583,3.89E-05
567,538,3.89E-05
778,314,3.89E-05
441,177,3.89E-05
957,848,3.89E-05
745,109,3.89E-05
144,35,3.89E-05
564,240,3.89E-05
